,image_filename,label_id,x,y,w,h,confidence
23288,201008248.jpg,1,33,0,360,330,0.2409244328737259
23289,201008248.jpg,3,36,0,350,214,0.16285988688468933
23290,201008248.jpg,6,63,100,323,171,0.2854386568069458
23291,201008248.jpg,6,3,61,78,207,0.1377096325159073
23292,201008248.jpg,6,39,212,282,111,0.11847160011529922
23293,201008248.jpg,6,213,200,161,74,0.11776214092969894
23294,201008248.jpg,6,52,188,198,68,0.11005599796772003
23295,201008248.jpg,6,281,62,77,147,0.10518546402454376
23296,201008248.jpg,8,30,0,367,342,0.24142271280288696
23297,201008248.jpg,11,25,0,355,332,0.3265558183193207
23298,201008248.jpg,13,38,0,348,308,0.3327193558216095
23299,200909011.jpg,2,70,153,38,41,0.19648919999599457
23300,200909011.jpg,2,248,78,34,38,0.12964019179344177
23301,200909011.jpg,2,199,158,37,58,0.1288195699453354
23302,200909011.jpg,2,239,224,40,27,0.10099916160106659
23303,200909011.jpg,3,0,0,400,371,0.24047580361366272
23304,200909011.jpg,3,71,154,33,40,0.14293013513088226
23305,200909011.jpg,5,70,155,35,45,0.13105808198451996
23306,200909011.jpg,6,292,111,70,46,0.3555445075035095
23307,200909011.jpg,6,261,154,135,147,0.33336061239242554
23308,200909011.jpg,6,182,159,60,70,0.2891724705696106
23309,200909011.jpg,6,0,0,400,366,0.26721078157424927
23310,200909011.jpg,6,70,154,35,39,0.19514617323875427
23311,200909011.jpg,6,48,148,266,130,0.16385525465011597
23312,200909011.jpg,6,230,223,52,42,0.12162524461746216
23313,200909011.jpg,7,0,0,400,373,0.255025714635849
23314,200909011.jpg,9,0,0,400,365,0.27834662795066833
23315,201209286.jpg,6,244,154,61,64,0.17689161002635956
23316,201209286.jpg,9,95,74,105,123,0.6407824754714966
23317,201209286.jpg,9,0,87,65,111,0.16694523394107819
23318,201209286.jpg,9,207,108,24,64,0.16034412384033203
23319,201209286.jpg,9,79,40,34,44,0.15766842663288116
23320,201209286.jpg,9,186,171,120,71,0.1429092288017273
23321,201209286.jpg,9,43,94,48,93,0.13313229382038116
23322,201209286.jpg,9,37,0,227,238,0.1065770834684372
23323,201209286.jpg,9,241,38,60,131,0.10558143258094788
23324,201209286.jpg,9,182,48,66,153,0.10530639439821243
23325,20120927.jpg,2,179,171,51,39,0.1946219801902771
23326,20120927.jpg,3,53,205,103,94,0.23772983253002167
23327,20120927.jpg,3,180,172,50,38,0.21356543898582458
23328,20120927.jpg,3,13,0,386,392,0.11238545924425125
23329,20120927.jpg,3,4,233,54,64,0.10309197753667831
23330,20120927.jpg,4,50,200,106,94,0.19137999415397644
23331,20120927.jpg,4,296,176,44,59,0.17961236834526062
23332,20120927.jpg,4,307,134,90,116,0.1722855418920517
23333,20120927.jpg,5,332,127,65,134,0.27824121713638306
23334,20120927.jpg,5,52,204,104,93,0.2221708744764328
23335,20120927.jpg,5,295,173,43,63,0.21075472235679626
23336,20120927.jpg,5,292,84,33,63,0.20937593281269073
23337,20120927.jpg,5,2,228,55,69,0.10399016737937927
23338,20120927.jpg,6,252,0,147,269,0.19064946472644806
23339,20120927.jpg,6,153,161,81,66,0.1591968536376953
23340,20120927.jpg,6,40,195,113,106,0.14521272480487823
23341,20120927.jpg,6,157,34,152,199,0.13082589209079742
23342,20120927.jpg,6,293,148,69,92,0.11864768713712692
23343,20120927.jpg,6,341,131,57,61,0.11663618683815002
23344,20120927.jpg,6,1,116,70,42,0.11404579132795334
23345,20120927.jpg,6,255,118,40,103,0.1099880263209343
23346,20120927.jpg,8,50,203,104,92,0.214599609375
23347,20120927.jpg,9,7,0,392,378,0.1310892254114151
23348,201705301.jpg,2,167,159,23,36,0.14153623580932617
23349,201705301.jpg,2,232,217,27,38,0.10923530161380768
23350,201705301.jpg,3,166,154,54,49,0.32851773500442505
23351,201705301.jpg,3,215,207,46,57,0.2395048588514328
23352,201705301.jpg,3,0,5,400,340,0.2201666384935379
23353,201705301.jpg,3,178,207,41,48,0.21306873857975006
23354,201705301.jpg,3,211,198,33,26,0.10610896348953247
23355,201705301.jpg,5,166,152,52,71,0.365513414144516
23356,201705301.jpg,5,209,204,50,69,0.29901769757270813
23357,201705301.jpg,5,178,207,41,64,0.22346410155296326
23358,201705301.jpg,5,106,155,25,47,0.1769975870847702
23359,201705301.jpg,5,200,154,19,46,0.10669716447591782
23360,201705301.jpg,8,164,159,52,40,0.11807147413492203
23361,201705301.jpg,9,0,15,400,334,0.2553790807723999
23362,201705301.jpg,9,201,50,18,17,0.10267900675535202
23363,201705301.jpg,9,236,273,163,76,0.10169970989227295
23364,201705301.jpg,11,0,17,400,332,0.12396930158138275
23365,201301252.jpg,3,396,77,151,84,0.31240975856781006
23366,201301252.jpg,3,169,432,112,98,0.21776004135608673
23367,201301252.jpg,5,364,120,209,334,0.4772290289402008
23368,201301252.jpg,5,170,434,114,97,0.22455812990665436
23369,201301252.jpg,5,396,76,153,86,0.20775017142295837
23370,201301252.jpg,9,176,255,122,117,0.792402982711792
23371,201301252.jpg,9,394,82,157,72,0.5332129001617432
23372,201301252.jpg,9,169,340,122,74,0.4539482593536377
23373,201301252.jpg,9,289,219,92,135,0.15189839899539948
23374,201301252.jpg,13,139,0,660,740,0.3742285370826721
23375,201301252.jpg,13,359,104,229,391,0.24044829607009888
23376,201301252.jpg,13,538,0,232,513,0.10274485498666763
23377,201112105.jpg,3,76,27,77,48,0.11314235627651215
23378,201112105.jpg,3,187,2,111,44,0.10638172924518585
23379,201112105.jpg,4,0,6,364,393,0.263378381729126
23380,201112105.jpg,4,158,10,144,235,0.19079609215259552
23381,201112105.jpg,4,173,320,72,74,0.12499359250068665
23382,201112105.jpg,4,213,0,85,41,0.11749769747257233
23383,201112105.jpg,5,160,8,145,288,0.21817123889923096
23384,201112105.jpg,5,177,354,42,45,0.15077364444732666
23385,201112105.jpg,5,213,361,31,38,0.13200058043003082
23386,201112105.jpg,5,115,5,66,64,0.1255950778722763
23387,201112105.jpg,5,0,75,198,324,0.12150797247886658
23388,201112105.jpg,5,174,229,47,88,0.11741862446069717
23389,201112105.jpg,5,218,0,81,41,0.11552593857049942
23390,201112105.jpg,5,204,2,29,34,0.10741686820983887
23391,201112105.jpg,5,243,264,57,133,0.1049017608165741
23392,201112105.jpg,6,162,8,149,332,0.2506348788738251
23393,201112105.jpg,6,74,9,103,68,0.1770649403333664
23394,201112105.jpg,6,172,201,47,95,0.14564070105552673
23395,201112105.jpg,6,178,321,63,54,0.14065374433994293
23396,201112105.jpg,6,112,3,63,30,0.13800914585590363
23397,201112105.jpg,6,41,30,39,80,0.11122239381074905
23398,201112105.jpg,6,37,43,166,340,0.10357943922281265
23399,201112105.jpg,8,178,322,60,55,0.16239683330059052
23400,201112105.jpg,8,26,12,279,387,0.12144496291875839
23401,201112105.jpg,8,116,3,65,46,0.11645208299160004
23402,201311264.jpg,3,168,195,94,57,0.23115669190883636
23403,201311264.jpg,3,187,118,119,97,0.22833393514156342
23404,201311264.jpg,4,178,103,138,131,0.14737354218959808
23405,201311264.jpg,4,301,13,93,67,0.1454107016324997
23406,201311264.jpg,4,147,164,243,167,0.12989237904548645
23407,201311264.jpg,5,188,112,118,102,0.2616657018661499
23408,201311264.jpg,5,166,194,97,66,0.23120591044425964
23409,201311264.jpg,5,125,192,39,70,0.19345365464687347
23410,201311264.jpg,5,302,23,16,31,0.19295033812522888
23411,201311264.jpg,5,109,110,68,174,0.12219177186489105
23412,201311264.jpg,5,316,22,76,61,0.11153661459684372
23413,201311264.jpg,5,1,291,130,54,0.108977310359478
23414,201311264.jpg,5,377,42,20,51,0.10187260806560516
23415,201311264.jpg,6,4,82,156,225,0.19751513004302979
23416,201311264.jpg,6,173,207,226,116,0.19193582236766815
23417,201311264.jpg,6,182,107,123,113,0.1616733819246292
23418,201311264.jpg,6,32,20,367,326,0.13672585785388947
23419,201311264.jpg,6,210,26,37,71,0.11447253823280334
23420,201311264.jpg,6,6,149,64,123,0.11217593401670456
23421,201311264.jpg,6,235,46,157,99,0.10463205724954605
23422,201311264.jpg,6,181,18,37,88,0.10205628722906113
23423,201311264.jpg,7,182,219,79,38,0.19161611795425415
23424,201311264.jpg,8,188,110,112,111,0.17020957171916962
23425,201311264.jpg,8,145,192,254,139,0.13733521103858948
23426,201311264.jpg,9,277,180,119,57,0.1343558430671692
23427,201311264.jpg,9,166,190,78,47,0.10947903990745544
23428,201311264.jpg,9,376,54,21,42,0.10768783837556839
23429,201311264.jpg,13,173,62,217,254,0.17621509730815887
23430,201311264.jpg,13,4,86,150,230,0.1418275088071823
23431,2010081215.jpg,2,72,168,40,26,0.10935339331626892
23432,2010081215.jpg,3,55,183,35,29,0.160223588347435
23433,2010081215.jpg,3,123,215,30,28,0.1589377075433731
23434,2010081215.jpg,3,74,168,39,27,0.10821626335382462
23435,2010081215.jpg,3,180,202,29,24,0.10460936278104782
23436,2010081215.jpg,3,174,6,133,104,0.10343410819768906
23437,2010081215.jpg,4,0,7,368,385,0.28376850485801697
23438,2010081215.jpg,4,191,2,111,111,0.19605311751365662
23439,2010081215.jpg,5,213,182,18,44,0.22081992030143738
23440,2010081215.jpg,5,157,207,23,36,0.16740873456001282
23441,2010081215.jpg,5,126,220,27,23,0.14354784786701202
23442,2010081215.jpg,5,195,0,107,105,0.14040586352348328
23443,2010081215.jpg,5,85,176,35,53,0.13313451409339905
23444,2010081215.jpg,5,180,202,28,27,0.11556978523731232
23445,2010081215.jpg,6,66,166,57,58,0.29816123843193054
23446,2010081215.jpg,6,0,8,208,104,0.1857578456401825
23447,2010081215.jpg,6,213,177,46,57,0.1523439884185791
23448,2010081215.jpg,6,147,143,107,104,0.13695482909679413
23449,2010081215.jpg,6,178,192,34,42,0.13287444412708282
23450,2010081215.jpg,6,56,181,35,34,0.11366980522871017
23451,2010081215.jpg,6,154,195,28,48,0.11180485039949417
23452,2010081215.jpg,8,190,1,112,98,0.13094742596149445
23453,2010081215.jpg,8,124,222,29,20,0.12261250615119934
23454,2010081215.jpg,8,74,167,41,27,0.10208213329315186
23455,2010081215.jpg,9,63,163,59,64,0.23771174252033234
23456,2010081215.jpg,9,116,154,35,79,0.2110852301120758
23457,2010081215.jpg,9,54,182,36,37,0.17675001919269562
23458,2010081215.jpg,9,122,210,31,32,0.11246009171009064
23459,2010081215.jpg,11,0,0,380,383,0.10304423421621323
23460,2010081215.jpg,13,0,0,378,372,0.18332211673259735
23461,2010081215.jpg,13,189,3,114,110,0.1528993844985962
23462,2009042812.jpg,3,0,0,392,363,0.23793478310108185
23463,2009042812.jpg,3,233,181,89,79,0.22548380494117737
23464,2009042812.jpg,3,314,69,76,39,0.13836033642292023
23465,2009042812.jpg,4,0,0,394,351,0.30669307708740234
23466,2009042812.jpg,4,262,80,97,107,0.1426139771938324
23467,2009042812.jpg,4,231,142,155,180,0.13359583914279938
23468,2009042812.jpg,5,230,178,101,88,0.21124456822872162
23469,2009042812.jpg,5,375,147,23,63,0.14182265102863312
23470,2009042812.jpg,6,289,64,100,56,0.11502262949943542
23471,2009042812.jpg,6,11,153,313,167,0.10322615504264832
23472,2009042812.jpg,8,12,52,366,262,0.14934499561786652
23473,2009042812.jpg,8,306,69,86,41,0.12245785444974899
23474,2009042812.jpg,8,257,67,128,133,0.12020975351333618
23475,2009042812.jpg,11,0,0,400,363,0.29736849665641785
23476,200811149.jpg,1,60,4,666,695,0.13746540248394012
23477,200811149.jpg,3,79,23,662,643,0.3222954571247101
23478,200811149.jpg,3,249,91,407,236,0.1837419867515564
23479,200811149.jpg,4,216,87,445,520,0.17772097885608673
23480,200811149.jpg,6,5,26,678,497,0.10303392261266708
23481,200811149.jpg,7,251,95,359,188,0.14398109912872314
23482,200811149.jpg,8,161,89,514,519,0.23843470215797424
23483,200811149.jpg,11,68,29,731,639,0.29692041873931885
23484,201309081.jpg,4,149,209,64,42,0.2497987002134323
23485,201309081.jpg,4,198,196,57,47,0.16058801114559174
23486,201309081.jpg,5,201,210,20,34,0.28389161825180054
23487,201309081.jpg,5,80,209,19,25,0.22893448173999786
23488,201309081.jpg,5,150,213,23,36,0.20149146020412445
23489,201309081.jpg,5,104,179,23,50,0.1624118834733963
23490,201309081.jpg,5,219,191,37,49,0.1499302238225937
23491,201309081.jpg,5,0,206,26,33,0.12982521951198578
23492,201309081.jpg,5,341,184,58,125,0.12857024371623993
23493,201309081.jpg,6,80,208,21,26,0.18723812699317932
23494,201309081.jpg,6,340,170,58,132,0.18081572651863098
23495,201309081.jpg,6,104,175,26,55,0.143827885389328
23496,201309081.jpg,6,0,136,137,94,0.13778537511825562
23497,201309081.jpg,6,185,174,34,32,0.10163957625627518
23498,201309081.jpg,8,152,208,62,39,0.1427636295557022
23499,201309081.jpg,8,101,177,27,24,0.10636991262435913
23500,201309081.jpg,9,260,77,34,19,0.15159469842910767
23501,201309081.jpg,9,52,198,27,35,0.10433143377304077
23502,201309081.jpg,13,10,0,374,390,0.21512886881828308
23503,201309081.jpg,13,220,191,34,49,0.15780672430992126
23504,201309081.jpg,13,103,178,26,52,0.11246345937252045
23505,201309081.jpg,13,17,0,133,246,0.10491731762886047
23506,201008234.jpg,1,0,31,400,302,0.10510528832674026
23507,201008234.jpg,3,8,77,298,209,0.37449565529823303
23508,201008234.jpg,4,15,51,264,248,0.12620654702186584
23509,201008234.jpg,6,1,94,329,195,0.12670466303825378
23510,201008234.jpg,6,353,29,46,95,0.10127422213554382
23511,201008234.jpg,8,11,76,290,214,0.2950623333454132
23512,201008234.jpg,11,1,0,388,322,0.25720053911209106
23513,2011091611.jpg,2,0,186,19,39,0.11144783347845078
23514,2011091611.jpg,3,151,131,68,59,0.28966596722602844
23515,2011091611.jpg,3,296,81,50,72,0.1273719072341919
23516,2011091611.jpg,5,46,140,99,128,0.6061773896217346
23517,2011091611.jpg,5,1,149,55,106,0.25568026304244995
23518,2011091611.jpg,5,139,175,96,109,0.23456811904907227
23519,2011091611.jpg,5,297,83,48,78,0.1269058734178543
23520,2011091611.jpg,5,0,80,53,104,0.12331944704055786
23521,2011091611.jpg,6,0,166,54,74,0.2578878700733185
23522,2011091611.jpg,6,249,188,129,95,0.19543799757957458
23523,2011091611.jpg,6,229,73,95,153,0.1633751392364502
23524,2011091611.jpg,6,0,40,53,50,0.12908951938152313
23525,2011091611.jpg,6,0,80,55,96,0.12047067284584045
23526,2011091611.jpg,6,231,226,76,56,0.11212453991174698
23527,2011091611.jpg,6,302,57,84,177,0.10098373889923096
23528,2011091611.jpg,7,44,195,102,79,0.14793556928634644
23529,2011091611.jpg,7,148,132,71,59,0.10995911061763763
23530,2011091611.jpg,9,140,194,99,72,0.80240797996521
23531,2011091611.jpg,9,129,249,104,39,0.5903624892234802
23532,2011091611.jpg,9,233,217,86,64,0.3036304712295532
23533,2011091611.jpg,9,143,132,77,65,0.274640291929245
23534,2011091611.jpg,9,228,140,78,85,0.24538058042526245
23535,2011091611.jpg,9,296,155,89,109,0.20664040744304657
23536,2011091611.jpg,9,0,229,63,44,0.16583502292633057
23537,2011091611.jpg,9,1,270,144,79,0.16408728063106537
23538,2011091611.jpg,9,277,74,79,151,0.1589691936969757
23539,2011091611.jpg,9,296,222,56,54,0.14194363355636597
23540,2011091611.jpg,9,110,276,168,67,0.11452359706163406
23541,2011091611.jpg,9,53,206,89,65,0.10599714517593384
23542,201705184.jpg,1,0,0,400,390,0.2304459810256958
23543,201705184.jpg,3,162,116,66,88,0.4960727393627167
23544,201705184.jpg,3,0,0,395,387,0.23028287291526794
23545,201705184.jpg,3,170,171,42,31,0.12898185849189758
23546,201705184.jpg,4,0,0,399,381,0.21963253617286682
23547,201705184.jpg,5,158,114,70,97,0.35842862725257874
23548,201705184.jpg,7,164,168,52,35,0.14157535135746002
23549,201705184.jpg,8,0,0,309,158,0.15998440980911255
23550,201705184.jpg,11,0,0,391,379,0.385646253824234
23551,201705184.jpg,13,6,0,393,372,0.42703625559806824
23552,2009041512.jpg,1,11,0,380,360,0.2737793028354645
23553,2009041512.jpg,3,56,154,120,104,0.21226847171783447
23554,2009041512.jpg,3,145,69,45,38,0.1045791506767273
23555,2009041512.jpg,4,7,122,234,187,0.20702438056468964
23556,2009041512.jpg,4,171,22,116,89,0.14004935324192047
23557,2009041512.jpg,5,221,133,34,35,0.10382529348134995
23558,2009041512.jpg,6,230,134,99,111,0.18594560027122498
23559,2009041512.jpg,6,5,39,218,149,0.14784853160381317
23560,2009041512.jpg,6,32,119,355,170,0.14049158990383148
23561,2009041512.jpg,8,5,101,229,200,0.22093884646892548
23562,2009041512.jpg,8,164,15,125,98,0.15551123023033142
23563,2009041512.jpg,8,10,0,299,188,0.12450241297483444
23564,2009041512.jpg,11,0,16,392,313,0.3355569541454315
23565,2009041512.jpg,11,14,132,194,151,0.20062872767448425
23566,2009041512.jpg,13,11,0,388,350,0.5321639776229858
23567,2009041512.jpg,13,174,12,111,111,0.10032621771097183
23568,201009292.jpg,2,284,242,28,32,0.1040453389286995
23569,201009292.jpg,4,271,167,46,57,0.17923687398433685
23570,201009292.jpg,4,218,191,59,88,0.1296171396970749
23571,201009292.jpg,5,219,196,54,78,0.1857101172208786
23572,201009292.jpg,5,270,167,46,57,0.1702491044998169
23573,201009292.jpg,5,300,131,21,27,0.16627442836761475
23574,201009292.jpg,5,121,153,30,27,0.14227023720741272
23575,201009292.jpg,5,72,150,28,28,0.1274997591972351
23576,201009292.jpg,5,375,190,24,32,0.11274661868810654
23577,201009292.jpg,6,5,172,268,125,0.2888046205043793
23578,201009292.jpg,6,333,154,61,49,0.28015971183776855
23579,201009292.jpg,6,292,213,54,47,0.26842963695526123
23580,201009292.jpg,6,278,228,35,49,0.23855993151664734
23581,201009292.jpg,6,218,195,57,82,0.1737825721502304
23582,201009292.jpg,6,348,211,49,95,0.1609530746936798
23583,201009292.jpg,6,217,153,93,45,0.14699839055538177
23584,201009292.jpg,6,243,175,104,101,0.14368875324726105
23585,201009292.jpg,6,358,119,36,23,0.13976895809173584
23586,201009292.jpg,6,42,146,59,49,0.13262498378753662
23587,201009292.jpg,6,298,131,27,28,0.11827363818883896
23588,201009292.jpg,6,281,163,80,51,0.11171866953372955
23589,201009292.jpg,6,108,134,98,49,0.10958588868379593
23590,201009292.jpg,6,377,175,20,44,0.10683327913284302
23591,201009292.jpg,6,214,163,31,20,0.10515283793210983
23592,201009292.jpg,8,5,164,246,138,0.14647839963436127
23593,201009292.jpg,8,71,150,28,26,0.10526301711797714
23594,201009292.jpg,13,0,0,399,392,0.14943940937519073
23595,200909104.jpg,2,490,424,103,121,0.1358567476272583
23596,200909104.jpg,2,230,351,97,172,0.13074474036693573
23597,200909104.jpg,2,295,253,186,313,0.11175908148288727
23598,200909104.jpg,2,527,318,117,171,0.10702936351299286
23599,200909104.jpg,3,37,0,762,772,0.33545711636543274
23600,200909104.jpg,3,383,284,95,113,0.12976808845996857
23601,200909104.jpg,4,16,0,783,749,0.3665803074836731
23602,200909104.jpg,4,300,272,197,261,0.14276257157325745
23603,200909104.jpg,5,0,0,785,759,0.2926347255706787
23604,200909104.jpg,5,310,272,199,269,0.1906849443912506
23605,200909104.jpg,6,218,264,541,349,0.23433342576026917
23606,200909104.jpg,6,307,272,188,241,0.10879286378622055
23607,200909104.jpg,6,457,407,137,169,0.10592297464609146
23608,200909104.jpg,8,6,0,793,756,0.316341757774353
23609,200909104.jpg,8,278,202,336,397,0.10838209837675095
23610,200811059.jpg,1,5,0,792,756,0.1549515575170517
23611,200811059.jpg,3,535,278,100,121,0.10925831645727158
23612,200811059.jpg,3,502,0,284,349,0.1064772978425026
23613,200811059.jpg,4,5,0,782,694,0.2937149703502655
23614,200811059.jpg,4,520,275,203,227,0.21779179573059082
23615,200811059.jpg,5,534,274,105,120,0.13541826605796814
23616,200811059.jpg,5,576,4,211,370,0.10969456285238266
23617,200811059.jpg,6,98,25,456,432,0.253789484500885
23618,200811059.jpg,6,523,284,219,190,0.23227915167808533
23619,200811059.jpg,6,455,248,81,92,0.17127414047718048
23620,200811059.jpg,8,519,282,219,190,0.2976128160953522
23621,200811059.jpg,8,22,0,701,645,0.28403499722480774
23622,200811059.jpg,8,283,359,422,196,0.10652727633714676
23623,200811059.jpg,11,0,0,758,662,0.2969738841056824
23624,200811059.jpg,13,5,0,733,720,0.23658530414104462
23625,200811059.jpg,13,492,0,301,484,0.17464524507522583
23626,201209182.jpg,2,460,468,32,37,0.10984792560338974
23627,201209182.jpg,3,494,402,49,51,0.2851402163505554
23628,201209182.jpg,3,576,293,96,79,0.21121954917907715
23629,201209182.jpg,3,659,442,35,37,0.16904836893081665
23630,201209182.jpg,3,426,380,79,71,0.14448469877243042
23631,201209182.jpg,3,0,370,160,229,0.11300501227378845
23632,201209182.jpg,3,455,465,37,42,0.10415167361497879
23633,201209182.jpg,3,540,410,33,37,0.10325323045253754
23634,201209182.jpg,4,117,343,269,254,0.2973879873752594
23635,201209182.jpg,4,48,227,143,193,0.1381361186504364
23636,201209182.jpg,5,143,335,234,269,0.4945521950721741
23637,201209182.jpg,5,424,376,79,82,0.31167468428611755
23638,201209182.jpg,5,577,296,94,79,0.21631668508052826
23639,201209182.jpg,5,496,401,48,53,0.2007889449596405
23640,201209182.jpg,5,346,351,80,110,0.1937045007944107
23641,201209182.jpg,5,660,443,36,35,0.15778246521949768
23642,201209182.jpg,5,311,508,488,184,0.15306714177131653
23643,201209182.jpg,5,93,252,92,163,0.1494206190109253
23644,201209182.jpg,5,0,327,159,264,0.14811158180236816
23645,201209182.jpg,5,343,68,71,143,0.11534585803747177
23646,201209182.jpg,5,427,442,64,64,0.11533036082983017
23647,201209182.jpg,6,42,234,149,180,0.20643334090709686
23648,201209182.jpg,6,40,284,321,315,0.11640271544456482
23649,201209182.jpg,6,7,403,153,196,0.10660691559314728
23650,201209182.jpg,6,694,301,102,240,0.10132262855768204
23651,201209182.jpg,8,89,336,308,265,0.21093979477882385
23652,201209182.jpg,8,54,234,135,170,0.1966850459575653
23653,201209182.jpg,9,633,332,82,131,0.21867161989212036
23654,201209182.jpg,9,680,325,80,170,0.10142301768064499
23655,201209182.jpg,9,622,424,48,49,0.10099881142377853
23656,201209182.jpg,13,4,0,777,745,0.14098380506038666
23657,201109233.jpg,2,354,264,21,23,0.17301134765148163
23658,201109233.jpg,2,249,200,23,35,0.1460626721382141
23659,201109233.jpg,2,365,141,30,49,0.10697252303361893
23660,201109233.jpg,3,36,149,61,47,0.19101877510547638
23661,201109233.jpg,3,354,264,20,22,0.1728285402059555
23662,201109233.jpg,3,248,200,27,35,0.16021595895290375
23663,201109233.jpg,3,133,229,37,50,0.13426704704761505
23664,201109233.jpg,3,293,226,41,21,0.11162174493074417
23665,201109233.jpg,3,364,143,30,44,0.10683483630418777
23666,201109233.jpg,4,205,166,44,38,0.12031284719705582
23667,201109233.jpg,5,292,224,44,63,0.6083704233169556
23668,201109233.jpg,5,328,211,37,63,0.22442108392715454
23669,201109233.jpg,5,130,228,42,65,0.20356270670890808
23670,201109233.jpg,5,361,175,34,66,0.20174793899059296
23671,201109233.jpg,5,38,149,61,43,0.18789613246917725
23672,201109233.jpg,5,313,101,17,23,0.181939035654068
23673,201109233.jpg,5,213,168,36,36,0.1574392467737198
23674,201109233.jpg,5,248,196,25,37,0.1496821492910385
23675,201109233.jpg,5,363,141,32,57,0.14539214968681335
23676,201109233.jpg,5,111,167,84,68,0.13374528288841248
23677,201109233.jpg,5,302,93,13,36,0.11076700687408447
23678,201109233.jpg,5,330,107,19,26,0.10550058633089066
23679,201109233.jpg,6,10,151,226,151,0.3784002959728241
23680,201109233.jpg,6,351,92,38,42,0.2671474516391754
23681,201109233.jpg,6,363,136,31,50,0.22819074988365173
23682,201109233.jpg,6,95,158,112,75,0.18968553841114044
23683,201109233.jpg,6,24,150,75,49,0.1828274130821228
23684,201109233.jpg,6,209,166,41,38,0.1537371575832367
23685,201109233.jpg,6,347,122,29,28,0.13953252136707306
23686,201109233.jpg,6,373,47,26,28,0.13555988669395447
23687,201109233.jpg,6,358,230,40,64,0.1337832808494568
23688,201109233.jpg,6,128,225,47,70,0.13238343596458435
23689,201109233.jpg,6,257,132,109,102,0.11289757490158081
23690,201109233.jpg,6,313,83,26,30,0.10881916433572769
23691,201109233.jpg,8,211,167,38,36,0.14247946441173553
23692,201109233.jpg,8,37,183,100,108,0.1036071926355362
23693,201109233.jpg,13,18,0,199,323,0.15121330320835114
23694,201611176.jpg,2,139,94,59,111,0.13073629140853882
23695,201611176.jpg,2,0,55,124,187,0.12247402966022491
23696,201611176.jpg,2,337,143,62,144,0.1005999967455864
23697,201611176.jpg,3,123,29,187,220,0.4477725327014923
23698,201611176.jpg,3,0,56,100,130,0.17487961053848267
23699,201611176.jpg,3,141,100,54,97,0.13982154428958893
23700,201611176.jpg,3,251,275,148,74,0.12355675548315048
23701,201611176.jpg,3,327,139,72,157,0.11536052823066711
23702,201611176.jpg,5,120,23,194,231,0.4015694260597229
23703,201611176.jpg,5,0,68,114,215,0.21813784539699554
23704,201611176.jpg,5,135,85,60,113,0.10743553936481476
23705,201611176.jpg,5,306,0,93,275,0.10277809947729111
23706,201611176.jpg,6,94,22,229,267,0.4512695074081421
23707,201611176.jpg,6,0,54,139,246,0.24702565371990204
23708,201611176.jpg,6,325,144,74,153,0.1099667176604271
23709,200811123.jpg,2,375,359,28,65,0.126202791929245
23710,200811123.jpg,3,137,172,159,104,0.35835251212120056
23711,200811123.jpg,3,287,255,110,106,0.3429868817329407
23712,200811123.jpg,3,195,408,108,72,0.32483482360839844
23713,200811123.jpg,3,41,390,99,88,0.2876778244972229
23714,200811123.jpg,3,269,350,106,87,0.26530149579048157
23715,200811123.jpg,3,316,181,98,63,0.18758761882781982
23716,200811123.jpg,3,502,263,81,63,0.15883538126945496
23717,200811123.jpg,3,342,456,289,102,0.1505543738603592
23718,200811123.jpg,3,348,80,57,34,0.14217334985733032
23719,200811123.jpg,3,64,243,226,164,0.137105330824852
23720,200811123.jpg,3,290,160,64,37,0.13653554022312164
23721,200811123.jpg,3,243,132,49,43,0.11941901594400406
23722,200811123.jpg,3,510,260,41,31,0.11780183017253876
23723,200811123.jpg,3,284,110,29,31,0.10695203393697739
23724,200811123.jpg,4,311,183,101,56,0.15326566994190216
23725,200811123.jpg,4,62,251,189,211,0.10220921784639359
23726,200811123.jpg,5,281,249,107,176,0.5990760326385498
23727,200811123.jpg,5,127,172,168,234,0.506280243396759
23728,200811123.jpg,5,397,75,82,103,0.496865451335907
23729,200811123.jpg,5,196,406,112,74,0.36889171600341797
23730,200811123.jpg,5,41,391,101,85,0.2934553027153015
23731,200811123.jpg,5,317,183,98,76,0.27818918228149414
23732,200811123.jpg,5,103,330,165,98,0.23501241207122803
23733,200811123.jpg,5,344,86,58,73,0.23142915964126587
23734,200811123.jpg,5,258,369,108,102,0.21556228399276733
23735,200811123.jpg,5,274,170,55,99,0.20731277763843536
23736,200811123.jpg,5,244,108,52,64,0.1422862708568573
23737,200811123.jpg,5,284,111,41,48,0.13038517534732819
23738,200811123.jpg,5,1,461,183,97,0.13009655475616455
23739,200811123.jpg,5,405,323,60,131,0.11051717400550842
23740,200811123.jpg,5,222,160,177,145,0.10359081625938416
23741,200811123.jpg,5,606,0,32,69,0.10264363139867783
23742,200811123.jpg,6,277,163,132,90,0.1942262351512909
23743,200811123.jpg,6,286,96,104,68,0.19346368312835693
23744,200811123.jpg,6,503,265,99,64,0.1563611775636673
23745,200811123.jpg,6,478,97,58,32,0.1421915888786316
23746,200811123.jpg,6,27,249,161,167,0.13592244684696198
23747,200811123.jpg,6,284,160,67,42,0.12818536162376404
23748,200811123.jpg,6,384,72,93,78,0.12241487950086594
23749,200811123.jpg,7,146,173,141,83,0.13213004171848297
23750,200811123.jpg,7,100,280,185,132,0.12508662045001984
