,image_filename,label_id,x,y,w,h,confidence
6357,201010128.jpg,5,373,52,26,109,0.20886880159378052
6358,201803086.jpg,3,3,87,158,157,0.7027482390403748
6359,201803086.jpg,3,264,121,135,178,0.5767885446548462
6360,201803086.jpg,5,146,124,130,146,0.5428591370582581
6361,201803086.jpg,5,267,116,132,176,0.12563778460025787
6362,201803086.jpg,9,264,124,134,175,0.7126331925392151
6363,201803086.jpg,9,147,122,130,148,0.523699164390564
6364,2016050218.jpg,4,140,207,137,91,0.12235002964735031
6365,2016050218.jpg,6,291,54,105,200,0.20846296846866608
6366,2016050218.jpg,6,138,210,136,88,0.10044249147176743
6367,2016050218.jpg,9,97,81,125,170,0.9968687891960144
6368,2016050218.jpg,9,0,128,96,150,0.9955922961235046
6369,2016050218.jpg,9,215,134,115,155,0.9931314587593079
6370,2016050218.jpg,9,58,68,87,114,0.8737589120864868
6371,2016050218.jpg,9,229,30,153,216,0.5481201410293579
6372,200905138.jpg,2,16,79,22,32,0.2838582396507263
6373,200905138.jpg,5,15,79,23,33,0.32672446966171265
6374,200905138.jpg,6,1,103,40,80,0.350247323513031
6375,200905138.jpg,6,281,170,115,69,0.10778237134218216
6376,2008120648.jpg,6,463,207,277,139,0.8416715860366821
6377,2008120648.jpg,6,139,354,97,238,0.12868891656398773
6378,2008120648.jpg,13,347,249,437,362,0.8247781991958618
6379,2014110522.jpg,5,60,107,252,193,0.9777756333351135
6380,201009149.jpg,2,0,12,586,427,0.11794444173574448
6381,201009149.jpg,9,0,0,640,550,0.8862321972846985
6382,201009149.jpg,9,1,334,588,219,0.14350838959217072
6383,2010092413.jpg,3,221,190,76,79,0.14891676604747772
6384,2010092413.jpg,5,221,190,76,78,0.12837347388267517
6385,201608031.jpg,6,112,104,36,24,0.44513294100761414
6386,201608031.jpg,9,0,0,400,187,0.10688871145248413
6387,201608031.jpg,13,63,123,122,94,0.9726488590240479
6388,2010081811.jpg,3,269,195,63,59,0.9785528182983398
6389,2010081811.jpg,4,73,189,104,100,0.9094192981719971
6390,2010081811.jpg,6,146,274,93,26,0.31486067175865173
6391,201508178.jpg,5,0,209,4,50,0.16070537269115448
6392,201508178.jpg,13,212,87,12,23,0.17645210027694702
6393,201508178.jpg,13,222,82,10,21,0.1277615875005722
6394,201508178.jpg,13,216,79,12,20,0.12587593495845795
6395,2010092423.jpg,3,0,19,51,213,0.22668786346912384
6396,2010092423.jpg,5,60,51,242,249,0.6487488150596619
6397,2010092423.jpg,5,0,24,55,224,0.38601210713386536
6398,2010092423.jpg,7,138,49,90,57,0.25335365533828735
6399,2010092423.jpg,11,65,52,250,236,0.10683640092611313
6400,201011203.jpg,13,119,0,272,212,0.20655593276023865
6401,201111111.jpg,3,142,412,45,42,0.2342129647731781
6402,201111111.jpg,3,255,81,49,62,0.2249249815940857
6403,201111111.jpg,3,235,126,86,57,0.1842256635427475
6404,201111111.jpg,4,187,171,45,63,0.1720675677061081
6405,201111111.jpg,5,3,204,185,250,0.8709489703178406
6406,201111111.jpg,5,514,332,120,145,0.8099187016487122
6407,201111111.jpg,5,255,80,48,63,0.22323407232761383
6408,201111111.jpg,7,143,419,41,34,0.14138902723789215
6409,201111111.jpg,7,235,126,83,57,0.12340543419122696
6410,201111111.jpg,9,142,411,45,43,0.1958414763212204
6411,201111111.jpg,10,243,103,72,73,0.15762081742286682
6412,201111111.jpg,11,234,125,89,59,0.17890484631061554
6413,201608051.jpg,3,102,120,192,110,0.9202470779418945
6414,200812124.jpg,3,356,186,62,133,0.5147339105606079
6415,200812124.jpg,3,120,263,36,22,0.17361973226070404
6416,200812124.jpg,3,372,338,32,22,0.15737392008304596
6417,200812124.jpg,5,21,322,59,53,0.10291527956724167
6418,200812124.jpg,7,371,338,33,20,0.1823512464761734
6419,200812124.jpg,8,536,282,60,32,0.372530996799469
6420,200812124.jpg,8,605,279,31,27,0.16329820454120636
6421,200812124.jpg,8,526,298,107,61,0.15819299221038818
6422,200812124.jpg,8,290,336,23,22,0.15730716288089752
6423,201302054.jpg,2,547,90,92,145,0.7613313794136047
6424,201302054.jpg,2,601,11,38,72,0.4364416301250458
6425,201302054.jpg,2,529,57,29,44,0.401060551404953
6426,201302054.jpg,2,589,25,50,163,0.12871479988098145
6427,201302054.jpg,2,484,151,27,41,0.12130452692508698
6428,201302054.jpg,5,597,6,42,69,0.45298629999160767
6429,2014033116.jpg,7,0,0,400,351,0.13005217909812927
6430,2014033116.jpg,10,0,0,400,341,0.11406948417425156
6431,2015042013.jpg,3,372,56,27,28,0.8261915445327759
6432,2015042013.jpg,3,296,64,59,28,0.6466270685195923
6433,2015042013.jpg,3,382,81,17,32,0.184434711933136
6434,2015042013.jpg,5,71,72,160,227,0.9936544895172119
6435,2015042013.jpg,5,222,62,150,222,0.9862338304519653
6436,2015042013.jpg,5,348,143,46,60,0.9377297759056091
6437,2015042013.jpg,5,385,151,14,60,0.13161814212799072
6438,2015042013.jpg,7,258,245,91,39,0.10478200763463974
6439,2009063014.jpg,2,329,133,34,19,0.24864830076694489
6440,2009063014.jpg,4,81,120,194,90,0.7149583697319031
6441,2009063014.jpg,4,328,133,33,20,0.13823050260543823
6442,2009063014.jpg,5,328,133,33,20,0.307636022567749
6443,2009063014.jpg,8,66,122,224,87,0.34565526247024536
6444,201309105.jpg,3,193,83,45,32,0.46559938788414
6445,201309105.jpg,3,383,96,16,19,0.12869322299957275
6446,201309105.jpg,4,372,74,27,28,0.16029925644397736
6447,201309105.jpg,4,324,85,36,37,0.12542524933815002
6448,201309105.jpg,5,208,21,48,41,0.3918421268463135
6449,201309105.jpg,5,193,82,45,35,0.20610396564006805
6450,201309105.jpg,5,316,39,33,58,0.15828797221183777
6451,201309105.jpg,5,326,82,32,39,0.10843079537153244
6452,201309105.jpg,5,373,74,26,28,0.10666128247976303
6453,201309105.jpg,6,310,97,60,70,0.13284318149089813
6454,201309105.jpg,6,1,62,53,176,0.11229871213436127
6455,201309105.jpg,9,320,202,54,96,0.1262824982404709
6456,201309105.jpg,9,374,201,25,102,0.1087971031665802
6457,201007222.jpg,5,92,297,33,54,0.8254755735397339
6458,201007222.jpg,5,75,301,18,30,0.16780972480773926
6459,201007222.jpg,6,458,196,163,206,0.8665083050727844
6460,201007222.jpg,6,445,332,35,66,0.21771423518657684
6461,201007222.jpg,6,394,251,47,135,0.19642052054405212
6462,201007222.jpg,6,507,193,126,79,0.1543121188879013
6463,201007222.jpg,6,3,311,40,55,0.1380392462015152
6464,201007222.jpg,6,439,227,60,167,0.11175534129142761
6465,201007222.jpg,6,554,257,73,141,0.10556231439113617
6466,201007222.jpg,9,63,188,63,76,0.8434885740280151
6467,201007222.jpg,9,110,188,29,73,0.1070244163274765
6468,2017042113.jpg,5,62,22,307,279,0.9833770990371704
6469,2017042113.jpg,6,0,36,97,225,0.15152597427368164
6470,201310258.jpg,4,377,133,22,45,0.10277537256479263
6471,201310258.jpg,8,369,137,30,122,0.10032245516777039
6472,20110511.jpg,6,7,299,106,65,0.10576986521482468
6473,201312181.jpg,6,373,128,26,82,0.23949679732322693
6474,201510054.jpg,1,235,167,141,122,0.12687499821186066
6475,201510054.jpg,4,240,162,126,105,0.4713391661643982
6476,201510054.jpg,4,56,122,111,108,0.12131942063570023
6477,201510054.jpg,5,245,227,42,53,0.9538065195083618
6478,201510054.jpg,5,18,104,25,28,0.8026207685470581
6479,201510054.jpg,11,116,168,147,103,0.8303173184394836
6480,201510054.jpg,11,52,126,121,125,0.6621257662773132
6481,201510054.jpg,11,244,160,122,103,0.5450503826141357
6482,201108058.jpg,2,189,417,46,59,0.4202716052532196
6483,201108058.jpg,2,468,315,42,51,0.4171127676963806
6484,201108058.jpg,3,442,270,31,29,0.1855069398880005
6485,201108058.jpg,4,606,204,33,57,0.6277145743370056
6486,201108058.jpg,4,1,287,67,161,0.27407872676849365
6487,201108058.jpg,4,1,30,62,105,0.10509182512760162
6488,201108058.jpg,5,0,417,21,63,0.1878066211938858
6489,201108058.jpg,6,113,95,110,111,0.995236873626709
6490,201108058.jpg,6,273,261,75,95,0.9055633544921875
6491,201108058.jpg,6,103,411,92,64,0.8974945545196533
6492,201108058.jpg,6,133,198,109,80,0.6272605657577515
6493,201108058.jpg,6,484,344,93,61,0.5609515309333801
6494,201108058.jpg,6,9,188,81,75,0.44919273257255554
6495,201108058.jpg,6,90,272,145,152,0.41492268443107605
6496,201108058.jpg,6,545,265,91,76,0.395987331867218
6497,201108058.jpg,6,582,360,54,111,0.3500910699367523
6498,201108058.jpg,6,194,311,58,115,0.3281390964984894
6499,201108058.jpg,6,461,386,115,70,0.2905445694923401
6500,201108058.jpg,6,331,253,49,92,0.20503081381320953
6501,201108058.jpg,6,18,198,195,106,0.1846468448638916
6502,201108058.jpg,6,0,186,22,50,0.1682339608669281
6503,201108058.jpg,6,107,378,106,62,0.15967123210430145
6504,201108058.jpg,6,469,314,97,61,0.13971441984176636
6505,201108058.jpg,6,181,414,51,59,0.11358125507831573
6506,200905266.jpg,2,148,169,40,31,0.11007057875394821
6507,200905266.jpg,5,211,5,47,89,0.9522016644477844
6508,201605124.jpg,3,84,0,242,286,0.311051607131958
6509,201605124.jpg,7,75,0,260,298,0.8448304533958435
6510,201605124.jpg,7,58,223,200,76,0.7963408827781677
6511,2009070220.jpg,5,1,0,375,328,0.3882260024547577
6512,2009070220.jpg,9,2,0,374,354,0.15042242407798767
6513,200906112.jpg,3,218,212,31,17,0.1538303792476654
6514,200906112.jpg,4,214,209,36,20,0.16783489286899567
6515,200906112.jpg,4,209,189,57,22,0.12905122339725494
6516,200906112.jpg,5,214,210,35,18,0.24705184996128082
6517,200906112.jpg,5,0,213,392,136,0.13849563896656036
6518,200906112.jpg,6,209,183,58,24,0.11037859320640564
6519,200906112.jpg,7,0,162,201,103,0.10899215191602707
6520,201805143.jpg,1,7,0,392,379,0.1006184071302414
6521,201805143.jpg,4,7,15,392,256,0.6353152394294739
6522,201306106.jpg,4,503,400,121,77,0.3399428129196167
6523,201306106.jpg,5,362,411,153,66,0.3967490494251251
6524,201306106.jpg,5,552,285,87,193,0.21151433885097504
6525,201306106.jpg,5,508,392,118,92,0.12567079067230225
6526,201605128.jpg,5,110,177,177,91,0.9900103211402893
6527,200907301.jpg,3,195,517,179,77,0.3134600818157196
6528,200907301.jpg,5,339,299,172,172,0.989925742149353
6529,200907301.jpg,7,197,518,176,77,0.2886395752429962
6530,201402083.jpg,5,10,252,52,44,0.5573281049728394
6531,201402083.jpg,5,139,252,23,27,0.3438858091831207
6532,201402083.jpg,6,0,19,320,260,0.15741737186908722
6533,201402083.jpg,9,0,1,298,293,0.1433044821023941
6534,201402083.jpg,13,349,90,42,95,0.4706767499446869
6535,201402083.jpg,13,386,101,13,49,0.10392791032791138
6536,201308262.jpg,7,77,234,83,35,0.8072159886360168
6537,201308262.jpg,7,159,164,72,34,0.8050969839096069
6538,201308262.jpg,7,63,181,96,83,0.24597248435020447
6539,201308262.jpg,7,175,154,53,26,0.1576416939496994
6540,201308262.jpg,7,105,220,50,34,0.15208621323108673
6541,20090915.jpg,6,4,0,395,230,0.9678624272346497
6542,20090915.jpg,6,2,0,84,245,0.1026710569858551
6543,20081124.jpg,2,64,66,11,7,0.12377920746803284
6544,20081124.jpg,4,59,61,132,80,0.2512456774711609
6545,20081124.jpg,4,63,127,13,10,0.10234861820936203
6546,20081124.jpg,5,82,61,16,16,0.10342342406511307
6547,20081124.jpg,6,22,111,86,32,0.27172186970710754
6548,201008268.jpg,3,225,112,24,29,0.1793268471956253
6549,201008268.jpg,3,193,211,18,24,0.11445208638906479
6550,201008268.jpg,3,219,220,20,27,0.10888354480266571
6551,201008268.jpg,5,219,216,24,27,0.8531992435455322
6552,201008268.jpg,5,194,211,19,33,0.7808537483215332
6553,201008268.jpg,5,33,274,17,20,0.15896539390087128
6554,201008268.jpg,5,194,230,18,29,0.1562865525484085
6555,201008268.jpg,5,186,230,11,34,0.13132689893245697
6556,201008268.jpg,5,202,219,26,28,0.10710802674293518
6557,201008268.jpg,6,218,195,26,24,0.34776097536087036
6558,201008268.jpg,6,189,145,33,66,0.2061966061592102
6559,201403318.jpg,4,162,147,80,64,0.11278877407312393
6560,201403318.jpg,6,234,11,160,278,0.1611914485692978
6561,201403318.jpg,7,150,147,97,71,0.17228484153747559
6562,20121130.jpg,9,686,544,111,54,0.10308004915714264
6563,20121130.jpg,11,160,315,625,252,0.11452708393335342
6564,20121130.jpg,13,580,47,30,36,0.3302237391471863
6565,20121130.jpg,13,625,44,17,32,0.31173503398895264
6566,20121130.jpg,13,549,28,16,32,0.2350543588399887
6567,20121130.jpg,13,751,60,48,66,0.20890089869499207
6568,20121130.jpg,13,636,46,18,27,0.187485471367836
6569,20121130.jpg,13,620,38,17,25,0.15345217287540436
6570,20121130.jpg,13,646,57,16,27,0.1391313076019287
6571,20121130.jpg,13,558,48,14,22,0.12790890038013458
6572,20121130.jpg,13,601,33,33,42,0.12055601924657822
6573,20121130.jpg,13,574,67,41,29,0.1147514209151268
6574,20121130.jpg,13,536,66,35,18,0.11455915868282318
6575,20121130.jpg,13,542,36,12,28,0.11352960765361786
6576,20121130.jpg,13,620,57,15,28,0.11182089895009995
6577,20121130.jpg,13,547,16,21,25,0.1091296449303627
6578,20121130.jpg,13,566,64,28,21,0.1077544242143631
6579,20121130.jpg,13,636,60,16,26,0.10460252314805984
6580,20121130.jpg,13,719,66,13,17,0.10358615964651108
6581,20121130.jpg,13,623,53,40,38,0.10054099559783936
6582,201805181.jpg,3,8,155,36,69,0.5904828906059265
6583,201805181.jpg,3,0,195,11,31,0.196191668510437
6584,201805181.jpg,5,103,149,88,72,0.7713380455970764
6585,201805181.jpg,8,240,149,49,31,0.43951216340065
6586,201805181.jpg,10,7,155,37,70,0.6795214414596558
6587,201805181.jpg,10,0,177,14,48,0.1380910575389862
6588,2009070394.jpg,7,170,106,78,32,0.48426729440689087
6589,2009070394.jpg,9,75,0,244,71,0.1214204952120781
6590,201201182.jpg,2,613,189,26,104,0.11069560796022415
6591,201201182.jpg,3,610,186,26,158,0.14876149594783783
6592,201201182.jpg,3,334,321,26,25,0.13332843780517578
6593,201201182.jpg,4,0,78,640,481,0.13964007794857025
6594,201201182.jpg,7,603,187,36,165,0.17651008069515228
6595,201201182.jpg,10,602,186,37,170,0.1503698080778122
6596,201201182.jpg,11,3,47,636,464,0.6476566195487976
6597,201501202.jpg,13,145,100,64,85,0.9788352251052856
6598,2010111812.jpg,1,44,131,49,39,0.20473845303058624
6599,2010111812.jpg,5,393,55,6,44,0.12441011518239975
6600,2010111812.jpg,5,298,192,11,14,0.114400215446949
6601,2008121429.jpg,2,123,169,21,8,0.1549897938966751
6602,2008121429.jpg,3,25,83,11,11,0.14093002676963806
6603,2008121429.jpg,6,197,205,41,34,0.1070064902305603
6604,2008121429.jpg,9,49,87,16,13,0.14318056404590607
6605,2008121429.jpg,9,25,83,11,11,0.11571027338504791
6606,2008121429.jpg,13,0,12,18,35,0.16291749477386475
6607,2008121429.jpg,13,24,69,9,18,0.1338580697774887
6608,2008121429.jpg,13,26,37,8,18,0.11220117658376694
6609,201402081.jpg,5,301,243,28,33,0.4923935830593109
6610,200903267.jpg,3,0,408,20,49,0.1097053810954094
6611,200903267.jpg,6,3,322,64,144,0.17776016891002655
6612,2009042918.jpg,1,6,4,391,302,0.6053780913352966
6613,2009042918.jpg,4,19,0,378,341,0.19729872047901154
6614,2009042918.jpg,12,0,0,396,330,0.3432953357696533
6615,201007201.jpg,6,353,39,46,82,0.15184707939624786
6616,201007201.jpg,13,150,64,93,124,0.9940193891525269
6617,201512161.jpg,2,142,123,86,128,0.32046711444854736
6618,2008121422.jpg,2,214,306,52,55,0.14773090183734894
6619,2008121422.jpg,4,240,305,78,96,0.46880796551704407
6620,2008121422.jpg,4,215,304,61,68,0.15483851730823517
6621,2008121422.jpg,5,214,306,53,56,0.1614040583372116
6622,201402262.jpg,1,75,128,195,138,0.6491673588752747
6623,201402262.jpg,3,2,183,97,118,0.28253650665283203
6624,201402262.jpg,3,354,147,16,17,0.12512744963169098
6625,201402262.jpg,4,74,124,189,133,0.37980836629867554
6626,201402262.jpg,4,301,148,23,14,0.1644827127456665
6627,201402262.jpg,4,354,165,33,35,0.12284970283508301
6628,201402262.jpg,5,67,122,202,134,0.14385834336280823
6629,201402262.jpg,5,3,162,94,136,0.11511145532131195
6630,201402262.jpg,10,2,185,98,116,0.1743512749671936
6631,201402262.jpg,12,56,124,229,144,0.1205587387084961
6632,201111113.jpg,6,0,425,44,51,0.13121412694454193
6633,201111113.jpg,6,48,389,155,87,0.12236939370632172
6634,201707132.jpg,5,58,50,341,256,0.5027204155921936
6635,201707132.jpg,5,4,107,208,188,0.14050139486789703
6636,201707132.jpg,11,2,44,397,232,0.14095063507556915
6637,201707132.jpg,12,18,11,381,301,0.1686955690383911
6638,201707132.jpg,13,50,60,345,224,0.14510998129844666
6639,201705053.jpg,5,3,15,394,283,0.4272629916667938
6640,201705053.jpg,9,6,14,384,280,0.8182259798049927
6641,2009042911.jpg,6,181,123,89,58,0.573379635810852
6642,20101026.jpg,6,11,273,53,121,0.10792478919029236
6643,20101026.jpg,9,50,1,158,163,0.1583937555551529
6644,2018061114.jpg,2,0,52,393,285,0.22813326120376587
6645,2018061114.jpg,6,0,51,396,244,0.132333904504776
6646,2018061114.jpg,7,2,46,396,285,0.27609196305274963
6647,2018061114.jpg,8,0,52,392,264,0.1881115585565567
6648,2018061114.jpg,9,5,8,382,321,0.1298239529132843
6649,2018061114.jpg,13,9,63,379,286,0.17941546440124512
6650,201011167.jpg,5,0,221,7,22,0.14802336692810059
6651,2016112214.jpg,3,81,65,285,234,0.7382556200027466
6652,2016112214.jpg,3,356,184,43,100,0.13649055361747742
6653,2016112214.jpg,4,354,184,44,102,0.7107746601104736
6654,2016112214.jpg,5,82,65,280,239,0.7664368152618408
6655,2016112214.jpg,5,3,178,32,125,0.2763255536556244
6656,2008112325.jpg,1,276,198,48,34,0.1161489486694336
6657,2008112325.jpg,2,10,227,18,45,0.11527840793132782
6658,2008112325.jpg,4,573,305,28,22,0.1368846297264099
6659,2008112325.jpg,5,11,231,17,42,0.1829940527677536
6660,2008112325.jpg,5,572,307,24,20,0.1055569127202034
6661,2008112325.jpg,5,3,223,15,46,0.1022837683558464
6662,2008112325.jpg,8,281,203,44,27,0.3487551212310791
6663,2008112325.jpg,8,297,218,37,18,0.14559833705425262
6664,2008112325.jpg,8,253,182,26,34,0.13642755150794983
6665,2008112325.jpg,8,283,227,46,15,0.12783890962600708
6666,2008112325.jpg,8,145,311,59,26,0.12434297800064087
6667,2008112325.jpg,8,279,193,30,22,0.11844249069690704
6668,2008112325.jpg,8,270,215,21,13,0.11165066063404083
6669,2008112325.jpg,8,280,224,24,11,0.10496492683887482
6670,2008112325.jpg,8,285,235,49,18,0.10065227001905441
6671,2008112325.jpg,13,0,7,65,109,0.8500319123268127
6672,2008112325.jpg,13,253,181,27,33,0.19963578879833221
6673,200809012.jpg,2,504,369,24,44,0.6458844542503357
6674,200809012.jpg,6,521,361,219,106,0.5015065670013428
6675,200809012.jpg,6,334,80,415,292,0.32610103487968445
6676,200809012.jpg,6,63,14,228,286,0.23402154445648193
6677,200809012.jpg,6,390,436,182,104,0.1664894074201584
6678,2010112613.jpg,6,0,36,167,262,0.11826833337545395
6679,2010112613.jpg,13,321,35,10,25,0.1273576021194458
6680,2010112613.jpg,13,329,32,16,26,0.12600360810756683
6681,201706085.jpg,4,130,156,170,143,0.6154792904853821
6682,201706085.jpg,6,246,6,131,118,0.9864205121994019
6683,201706085.jpg,8,140,153,159,145,0.375477135181427
6684,20090730.jpg,5,215,283,95,149,0.1052393764257431
6685,20090730.jpg,5,121,0,678,711,0.10174056142568588
6686,20090730.jpg,13,98,0,701,670,0.10061435401439667
6687,2010082524.jpg,2,215,163,48,134,0.7165501117706299
6688,2010082524.jpg,2,392,10,128,161,0.13628728687763214
6689,2010082524.jpg,2,347,346,36,70,0.101677305996418
6690,2010082524.jpg,3,563,111,76,110,0.5406683683395386
6691,2010082524.jpg,3,389,5,143,173,0.3730623424053192
6692,2010082524.jpg,3,482,183,124,72,0.17828156054019928
6693,2010082524.jpg,3,434,313,26,40,0.15028704702854156
6694,2010082524.jpg,3,162,393,198,86,0.10786407440900803
6695,2010082524.jpg,4,394,8,127,165,0.11565594375133514
6696,2010082524.jpg,5,2,213,185,224,0.9796218872070312
6697,2010082524.jpg,5,390,238,197,199,0.9591485857963562
6698,2010082524.jpg,5,267,92,77,204,0.8949022889137268
6699,2010082524.jpg,5,112,312,258,172,0.8316273093223572
6700,2010082524.jpg,5,216,164,48,132,0.7580540776252747
6701,2010082524.jpg,5,457,156,152,121,0.7236860990524292
6702,2010082524.jpg,5,389,5,143,174,0.5956521034240723
6703,2010082524.jpg,5,187,157,32,108,0.5238162875175476
6704,2010082524.jpg,5,561,113,77,106,0.4877626299858093
6705,2010082524.jpg,5,305,342,77,136,0.15634870529174805
6706,2010082524.jpg,6,323,49,98,113,0.274425745010376
6707,2010082524.jpg,6,398,8,131,160,0.12181698530912399
6708,2010082524.jpg,7,467,181,142,77,0.3048532009124756
6709,201011034.jpg,1,78,71,101,147,0.1260143220424652
6710,201011034.jpg,1,32,130,109,107,0.11463813483715057
6711,201011034.jpg,1,278,24,60,122,0.11027646064758301
6712,201011034.jpg,4,3,140,108,100,0.24035245180130005
6713,201011034.jpg,5,306,143,32,46,0.216165229678154
6714,201011034.jpg,5,29,90,28,31,0.15529818832874298
6715,201011034.jpg,8,283,62,55,76,0.38204652070999146
6716,201011034.jpg,12,84,81,90,154,0.49549949169158936
6717,201011034.jpg,12,38,119,93,124,0.20153842866420746
6718,201306103.jpg,4,539,154,100,319,0.13931983709335327
6719,201306103.jpg,5,450,303,88,110,0.3606834411621094
6720,201306103.jpg,6,538,173,101,293,0.23235154151916504
6721,201306103.jpg,6,53,79,185,398,0.149517223238945
6722,201306103.jpg,6,94,353,214,118,0.10960789769887924
6723,201306103.jpg,8,534,159,105,312,0.1901392936706543
6724,200905144.jpg,5,0,258,5,32,0.1328761875629425
6725,200905144.jpg,6,33,132,340,133,0.37762951850891113
6726,200905144.jpg,7,178,197,47,28,0.46841907501220703
6727,201611064.jpg,5,119,83,158,196,0.9877874255180359
6728,201611064.jpg,6,1,8,50,111,0.20563194155693054
6729,201611064.jpg,6,3,18,103,205,0.1298423558473587
6730,2018081422.jpg,2,224,16,38,48,0.9355072975158691
6731,2018081422.jpg,3,156,197,92,102,0.5619721412658691
6732,2018081422.jpg,5,135,81,128,122,0.9222403764724731
6733,2018081422.jpg,5,62,123,78,74,0.41513410210609436
6734,2018081422.jpg,5,145,140,106,137,0.3653281629085541
6735,2018081422.jpg,5,256,56,143,186,0.10148080438375473
6736,2018081422.jpg,6,233,210,111,83,0.2474706619977951
6737,2010093016.jpg,6,344,109,54,66,0.9695611596107483
6738,2010093016.jpg,9,54,60,141,131,0.9989149570465088
6739,2010093016.jpg,9,189,54,135,134,0.9983654618263245
6740,201302055.jpg,2,358,145,24,40,0.34860628843307495
6741,201302055.jpg,5,3,4,195,162,0.9553635716438293
6742,201111235.jpg,8,20,150,515,307,0.10386017709970474
6743,201111235.jpg,11,16,151,523,309,0.10765015333890915
6744,201709144.jpg,2,316,129,41,85,0.9140082597732544
6745,201709144.jpg,2,268,68,71,103,0.1808479130268097
6746,201709144.jpg,5,185,116,47,76,0.9913182258605957
6747,201709144.jpg,5,231,121,43,79,0.9808890223503113
6748,201709144.jpg,5,104,90,46,78,0.9719533920288086
6749,201709144.jpg,5,143,105,46,73,0.9481884241104126
6750,201709144.jpg,5,87,0,57,82,0.8881458640098572
6751,201709144.jpg,5,270,63,70,136,0.8339507579803467
6752,201709144.jpg,5,308,111,47,100,0.4451684355735779
6753,201709144.jpg,5,109,4,80,108,0.1720050573348999
6754,201709144.jpg,5,272,133,42,76,0.13009324669837952
6755,2016050513.jpg,3,294,119,72,52,0.5838967561721802
6756,2016050513.jpg,5,179,149,131,87,0.9434446692466736
6757,2016050513.jpg,5,271,141,51,49,0.8266233205795288
6758,2016050513.jpg,5,295,118,72,52,0.7421401739120483
6759,2016050513.jpg,7,201,201,106,35,0.120980404317379
6760,201309125.jpg,3,68,21,295,281,0.7800399661064148
6761,201309125.jpg,5,67,14,302,295,0.6531984210014343
6762,20081105.jpg,10,58,0,215,253,0.7438167929649353
6763,20081105.jpg,11,54,0,218,237,0.38880783319473267
6764,201005216.jpg,2,0,134,18,40,0.16348250210285187
6765,201005216.jpg,3,290,106,29,33,0.6164882779121399
6766,201005216.jpg,3,183,64,89,53,0.46291664242744446
6767,201005216.jpg,3,298,90,21,22,0.14193814992904663
6768,201005216.jpg,5,162,158,74,79,0.9942413568496704
6769,201005216.jpg,5,110,135,67,99,0.9890812635421753
6770,201005216.jpg,5,245,118,73,118,0.9227200150489807
6771,201005216.jpg,5,295,96,24,33,0.12142572551965714
6772,201005216.jpg,5,270,102,49,49,0.11377155780792236
6773,201005216.jpg,5,151,53,13,21,0.10408066213130951
6774,201808022.jpg,5,153,57,101,159,0.9962707757949829
6775,201009015.jpg,1,69,158,730,466,0.24392817914485931
6776,201009015.jpg,3,673,0,124,102,0.11768334358930588
6777,201009015.jpg,4,73,147,716,472,0.18480943143367767
6778,201009015.jpg,5,673,0,123,100,0.12705951929092407
6779,201009015.jpg,8,0,128,220,141,0.8528459668159485
6780,201009015.jpg,8,395,117,394,384,0.6090766787528992
6781,201009015.jpg,8,137,204,487,277,0.23421411216259003
6782,201009015.jpg,8,453,64,332,195,0.10673470050096512
6783,201009015.jpg,8,16,213,227,120,0.10625335574150085
6784,201404293.jpg,5,0,0,397,307,0.9172835946083069
6785,201404293.jpg,5,352,0,47,75,0.38140010833740234
6786,201308014.jpg,3,252,43,66,48,0.1289299875497818
6787,201308014.jpg,5,178,139,51,32,0.2896418273448944
6788,201308014.jpg,5,105,117,65,47,0.2679347097873688
6789,201308014.jpg,5,336,51,41,32,0.24552206695079803
6790,201308014.jpg,5,167,74,39,43,0.15675537288188934
6791,201308014.jpg,5,50,5,349,159,0.1364019811153412
6792,201308014.jpg,5,202,58,51,46,0.12108919769525528
6793,201308014.jpg,5,249,44,74,61,0.11724867671728134
6794,201308014.jpg,7,241,44,98,65,0.11078646034002304
6795,201308014.jpg,9,136,78,29,19,0.10431720316410065
6796,2015022512.jpg,9,0,8,391,287,0.15302298963069916
6797,201608291.jpg,3,12,55,357,181,0.1116204485297203
6798,201608291.jpg,5,20,54,378,166,0.32181185483932495
6799,201608291.jpg,7,19,54,380,163,0.4821254014968872
6800,201608291.jpg,13,22,54,377,163,0.6658168435096741
6801,20101120.jpg,13,7,0,157,288,0.9873536825180054
6802,201011201.jpg,2,276,168,38,44,0.10274842381477356
6803,201011201.jpg,5,222,1,124,102,0.10279080271720886
6804,201011201.jpg,6,247,209,60,40,0.52858567237854
6805,201011201.jpg,6,251,173,64,54,0.14694726467132568
6806,201011201.jpg,6,107,147,209,78,0.12859278917312622
6807,201011201.jpg,6,0,7,74,69,0.11727875471115112
6808,200904282.jpg,2,171,80,41,28,0.17056864500045776
6809,200904282.jpg,6,0,32,378,279,0.9147602915763855
6810,200904282.jpg,6,170,80,42,28,0.1344578117132187
6811,200904282.jpg,6,198,100,168,156,0.12865500152111053
6812,200904282.jpg,6,0,260,13,38,0.1214151531457901
6813,2010082515.jpg,1,347,84,292,390,0.16410569846630096
6814,2010082515.jpg,3,424,34,213,96,0.40196239948272705
6815,2010082515.jpg,3,415,79,37,35,0.16042643785476685
6816,2010082515.jpg,6,3,95,225,393,0.5984477400779724
6817,2010082515.jpg,9,423,34,216,104,0.12261044234037399
6818,2010082515.jpg,12,345,82,293,407,0.30477192997932434
