,image_filename,label_id,x,y,w,h,confidence
12987,201310242.jpg,9,62,84,307,259,0.07504929602146149
12988,201011151.jpg,4,241,120,76,59,0.1885589063167572
12989,201011151.jpg,5,245,113,70,68,0.07651851326227188
12990,201011151.jpg,6,52,194,208,89,0.14606624841690063
12991,201104293.jpg,2,12,158,16,10,0.06960798799991608
12992,201104293.jpg,2,0,189,28,14,0.056523919105529785
12993,201104293.jpg,3,0,175,25,16,0.4532872438430786
12994,201104293.jpg,3,11,158,15,13,0.06823282688856125
12995,201104293.jpg,3,0,185,26,19,0.050636060535907745
12996,201104293.jpg,4,164,62,91,56,0.5061389803886414
12997,201104293.jpg,5,29,165,39,40,0.9349102973937988
12998,201104293.jpg,5,5,169,39,32,0.10825496912002563
12999,201104293.jpg,5,386,110,13,17,0.062411122024059296
13000,201104293.jpg,5,0,175,29,15,0.054226104170084
13001,201104293.jpg,6,84,113,308,146,0.9323871731758118
13002,201104293.jpg,6,221,95,40,26,0.8703048229217529
13003,201104293.jpg,6,95,94,74,102,0.2139790803194046
13004,201104293.jpg,6,77,110,48,94,0.16283376514911652
13005,201104293.jpg,6,154,58,104,63,0.14649592339992523
13006,201104293.jpg,6,126,87,39,57,0.13889619708061218
13007,201104293.jpg,6,326,118,70,60,0.08441184461116791
13008,201104293.jpg,6,260,110,20,15,0.06798060238361359
13009,201104293.jpg,6,42,106,62,58,0.06463304907083511
13010,201104293.jpg,6,112,105,162,82,0.055670831352472305
13011,201104293.jpg,7,0,175,26,16,0.3980275094509125
13012,201104293.jpg,7,0,185,28,14,0.07813200354576111
13013,201104293.jpg,7,9,160,17,11,0.06070324778556824
13014,2016020114.jpg,2,8,131,15,21,0.09342344105243683
13015,2016020114.jpg,2,0,142,13,25,0.07910191267728806
13016,2016020114.jpg,2,66,169,22,17,0.0701606497168541
13017,2016020114.jpg,3,67,169,20,17,0.06429634988307953
13018,2016020114.jpg,5,0,196,389,153,0.08222981542348862
13019,2016020114.jpg,5,8,131,15,15,0.06865943223237991
13020,2016020114.jpg,5,51,140,24,42,0.06657814234495163
13021,2016020114.jpg,5,64,168,25,18,0.05369780957698822
13022,2016020114.jpg,5,0,143,14,23,0.05309584364295006
13023,2016020114.jpg,5,384,285,15,64,0.052789103239774704
13024,2016020114.jpg,6,0,169,32,52,0.25984305143356323
13025,2016020114.jpg,6,0,143,19,29,0.06143837422132492
13026,2016020114.jpg,6,387,177,12,26,0.059563279151916504
13027,20101011.jpg,3,9,52,246,145,0.16542454063892365
13028,20101011.jpg,4,10,60,241,126,0.45082852244377136
13029,20101011.jpg,5,7,56,247,152,0.24259701371192932
13030,20101011.jpg,5,246,184,8,39,0.05758318677544594
13031,20101011.jpg,5,0,177,9,46,0.05733359605073929
13032,20101011.jpg,5,0,181,131,42,0.05252832919359207
13033,20101011.jpg,6,1,65,254,143,0.22390839457511902
13034,20101011.jpg,8,0,129,12,37,0.07776391506195068
13035,20101011.jpg,9,91,183,164,40,0.09561415761709213
13036,20101011.jpg,11,12,59,240,125,0.222943976521492
13037,20101011.jpg,12,0,43,256,173,0.06182769685983658
13038,200903264.jpg,2,431,352,64,62,0.06546764075756073
13039,200903264.jpg,3,430,356,70,55,0.4279257655143738
13040,200903264.jpg,3,25,298,59,29,0.06399747729301453
13041,200903264.jpg,4,296,311,59,46,0.5158910751342773
13042,200903264.jpg,4,269,363,78,29,0.17804549634456635
13043,200903264.jpg,4,289,339,68,43,0.1049829050898552
13044,200903264.jpg,6,430,352,70,58,0.3366680145263672
13045,200903264.jpg,7,431,348,68,67,0.11148679256439209
13046,200903264.jpg,9,12,297,73,34,0.18941883742809296
13047,201706288.jpg,2,348,185,45,152,0.09510537981987
13048,201706288.jpg,2,326,59,24,29,0.070402130484581
13049,201706288.jpg,2,0,105,293,207,0.06475095450878143
13050,201706288.jpg,2,352,85,44,131,0.052145425230264664
13051,201706288.jpg,3,42,0,134,144,0.9817719459533691
13052,201706288.jpg,5,172,0,143,169,0.9042139649391174
13053,201706288.jpg,5,345,220,52,129,0.059564873576164246
13054,201007223.jpg,1,560,164,67,162,0.09111305326223373
13055,201007223.jpg,5,0,0,595,571,0.12492894381284714
13056,201007223.jpg,5,216,283,79,162,0.05510732904076576
13057,201007223.jpg,6,213,285,94,163,0.06032915785908699
13058,201007223.jpg,13,0,0,627,526,0.09691567718982697
13059,2016111812.jpg,2,0,49,17,56,0.06489618867635727
13060,2016111812.jpg,3,309,53,90,204,0.9081937670707703
13061,2016111812.jpg,5,44,58,276,239,0.9938325881958008
13062,2009072312.jpg,6,12,211,110,72,0.23323999345302582
13063,2009072312.jpg,6,0,245,82,51,0.09811093658208847
13064,2009072312.jpg,6,269,88,72,94,0.07682649791240692
13065,2009072312.jpg,6,4,18,121,236,0.05986236408352852
13066,2009072312.jpg,6,272,30,127,262,0.05661382898688316
13067,2009072312.jpg,9,127,66,118,122,0.9653739333152771
13068,201603232.jpg,2,342,223,54,70,0.05857200175523758
13069,201603232.jpg,3,81,82,174,143,0.8852941393852234
13070,201603232.jpg,6,225,254,106,45,0.8992923498153687
13071,201603232.jpg,6,351,190,47,100,0.05710701271891594
13072,201607201.jpg,3,91,100,210,114,0.7981135249137878
13073,201607201.jpg,5,92,104,204,111,0.689003586769104
13074,201607201.jpg,8,216,198,182,93,0.05568736791610718
13075,201008183.jpg,2,0,202,5,46,0.10774673521518707
13076,201008183.jpg,2,117,53,13,27,0.07803216576576233
13077,201008183.jpg,2,393,93,6,37,0.07690675556659698
13078,201008183.jpg,2,386,79,13,37,0.05410248041152954
13079,201008183.jpg,2,0,240,16,43,0.05194034427404404
13080,201008183.jpg,3,179,65,60,40,0.6718316674232483
13081,201008183.jpg,3,122,76,62,41,0.37877029180526733
13082,201008183.jpg,3,135,26,49,24,0.3296777009963989
13083,201008183.jpg,3,131,40,52,26,0.20688843727111816
13084,201008183.jpg,3,183,35,55,28,0.19496366381645203
13085,201008183.jpg,3,129,58,55,31,0.08530276268720627
13086,201008183.jpg,3,189,61,50,19,0.050422605127096176
13087,201008183.jpg,4,291,15,27,26,0.27245664596557617
13088,201008183.jpg,5,285,80,48,46,0.9824149012565613
13089,201008183.jpg,5,169,107,68,81,0.9792997241020203
13090,201008183.jpg,5,2,103,64,114,0.9724733829498291
13091,201008183.jpg,5,28,212,127,85,0.9507884979248047
13092,201008183.jpg,5,78,150,92,116,0.9299999475479126
13093,201008183.jpg,5,96,112,79,67,0.7511264681816101
13094,201008183.jpg,5,128,42,55,35,0.505545437335968
13095,201008183.jpg,5,180,65,59,40,0.4055970311164856
13096,201008183.jpg,5,121,76,64,43,0.38345539569854736
13097,201008183.jpg,5,184,35,55,32,0.3754642605781555
13098,201008183.jpg,5,362,0,21,36,0.34043362736701965
13099,201008183.jpg,5,384,294,15,56,0.10735731571912766
13100,201008183.jpg,5,138,29,48,29,0.0872962698340416
13101,201008183.jpg,5,356,296,43,29,0.05510684847831726
13102,201008183.jpg,5,326,10,41,24,0.05459688603878021
13103,201008183.jpg,5,0,233,20,49,0.05264383554458618
13104,201008183.jpg,6,302,32,34,22,0.35951825976371765
13105,201008183.jpg,6,325,32,17,21,0.12821373343467712
13106,201008183.jpg,6,0,239,22,49,0.07079869508743286
13107,201008183.jpg,6,0,59,51,177,0.06227556988596916
13108,201008183.jpg,6,3,1,90,52,0.05307653546333313
13109,201008183.jpg,6,283,45,50,23,0.05181467533111572
13110,201008183.jpg,8,290,15,28,27,0.24199937283992767
13111,201008183.jpg,8,285,42,22,19,0.14014852046966553
13112,201008183.jpg,8,294,30,35,23,0.13944843411445618
13113,201008183.jpg,8,286,36,23,13,0.08776237815618515
13114,200904303.jpg,2,27,194,42,25,0.24237817525863647
13115,200904303.jpg,3,28,0,371,285,0.052182793617248535
13116,200904303.jpg,5,2,78,19,41,0.4770156443119049
13117,200904303.jpg,5,0,88,3,44,0.05594644322991371
13118,200904303.jpg,6,80,167,46,37,0.878514289855957
13119,200904303.jpg,6,129,160,28,35,0.35230767726898193
13120,200904303.jpg,6,26,193,43,28,0.27299022674560547
13121,200904303.jpg,6,132,140,49,62,0.13076093792915344
13122,200904303.jpg,13,2,32,11,21,0.06553588807582855
13123,200904303.jpg,13,1,17,10,22,0.06318003684282303
13124,200904303.jpg,13,1,45,11,22,0.05104447528719902
13125,201210159.jpg,3,504,253,29,27,0.7289599776268005
13126,201210159.jpg,3,0,0,640,581,0.11016187071800232
13127,201210159.jpg,3,46,214,32,25,0.08183517307043076
13128,201210159.jpg,5,632,267,7,87,0.08875934034585953
13129,201210159.jpg,5,0,0,640,639,0.05918705090880394
13130,201210159.jpg,6,0,0,632,611,0.06019362062215805
13131,201210159.jpg,6,489,190,66,25,0.05364459007978439
13132,201210159.jpg,7,45,215,32,24,0.0993066355586052
13133,201210159.jpg,7,0,19,640,524,0.05075448378920555
13134,201210159.jpg,11,0,85,630,401,0.05171346664428711
13135,201210159.jpg,13,46,213,31,26,0.14050868153572083
13136,201210159.jpg,13,15,231,25,15,0.06760557740926743
13137,201210159.jpg,13,10,203,17,19,0.06310774385929108
13138,201210159.jpg,13,5,215,41,29,0.05895906314253807
13139,201210159.jpg,13,20,206,19,14,0.05703850835561752
13140,2014033115.jpg,3,0,19,359,194,0.08381976187229156
13141,2014033115.jpg,5,0,79,344,209,0.8802493214607239
13142,2014033115.jpg,5,294,90,53,135,0.05008280649781227
13143,2010092424.jpg,2,303,239,18,21,0.1888301968574524
13144,2010092424.jpg,2,241,192,43,13,0.11635840684175491
13145,2010092424.jpg,2,238,142,19,15,0.06629200279712677
13146,2010092424.jpg,2,269,185,26,16,0.06425711512565613
13147,2010092424.jpg,2,269,173,37,15,0.054991766810417175
13148,2010092424.jpg,3,69,137,23,13,0.15664666891098022
13149,2010092424.jpg,3,271,188,28,15,0.13603883981704712
13150,2010092424.jpg,3,104,129,23,13,0.07059526443481445
13151,2010092424.jpg,3,187,145,33,12,0.05584786832332611
13152,2010092424.jpg,4,102,142,48,53,0.8555009961128235
13153,2010092424.jpg,4,268,184,32,16,0.15942104160785675
13154,2010092424.jpg,4,263,171,44,23,0.14403365552425385
13155,2010092424.jpg,4,79,148,43,54,0.1223856508731842
13156,2010092424.jpg,4,241,188,51,18,0.10595044493675232
13157,2010092424.jpg,5,267,151,24,22,0.8687399625778198
13158,2010092424.jpg,5,275,196,37,43,0.5110772848129272
13159,2010092424.jpg,5,0,253,5,40,0.10485032200813293
13160,2010092424.jpg,5,266,161,32,26,0.08818492293357849
13161,2010092424.jpg,5,0,243,14,40,0.07691127806901932
13162,2010092424.jpg,5,266,180,36,27,0.06098661944270134
13163,2010092424.jpg,6,66,151,35,60,0.9054471254348755
13164,2010092424.jpg,6,0,93,64,154,0.6298981308937073
13165,2010092424.jpg,6,205,190,77,46,0.11303079128265381
13166,2010092424.jpg,6,256,135,29,13,0.07501615583896637
13167,2010092424.jpg,6,0,232,18,48,0.056910719722509384
13168,201402086.jpg,2,169,193,27,13,0.08794808387756348
13169,201402086.jpg,2,163,162,16,13,0.06887281686067581
13170,201402086.jpg,3,70,153,23,14,0.5066763758659363
13171,201402086.jpg,3,0,142,19,19,0.3763922452926636
13172,201402086.jpg,3,347,224,22,15,0.2913263738155365
13173,201402086.jpg,3,167,177,28,16,0.20593883097171783
13174,201402086.jpg,3,378,171,20,17,0.19555158913135529
13175,201402086.jpg,3,107,148,14,14,0.171636164188385
13176,201402086.jpg,3,182,173,21,16,0.17083530128002167
13177,201402086.jpg,3,350,210,21,20,0.14069965481758118
13178,201402086.jpg,3,387,129,12,22,0.13245631754398346
13179,201402086.jpg,3,164,162,16,14,0.09781855344772339
13180,201402086.jpg,3,71,147,19,10,0.08940030634403229
13181,201402086.jpg,3,200,155,19,14,0.08519929647445679
13182,201402086.jpg,3,0,155,20,13,0.07736776769161224
13183,201402086.jpg,3,185,167,18,11,0.07131072878837585
13184,201402086.jpg,3,97,131,18,18,0.06774460524320602
13185,201402086.jpg,3,165,172,21,10,0.06400090456008911
13186,201402086.jpg,3,323,219,24,14,0.06366243213415146
13187,201402086.jpg,3,383,179,16,22,0.062163446098566055
13188,201402086.jpg,3,169,167,24,11,0.05744144320487976
13189,201402086.jpg,3,106,143,14,10,0.05500638857483864
13190,201402086.jpg,3,374,133,14,19,0.05405795946717262
13191,201402086.jpg,3,165,140,23,13,0.05005910247564316
13192,201402086.jpg,4,165,176,29,16,0.09515783935785294
13193,201402086.jpg,4,168,192,27,13,0.09124552458524704
13194,201402086.jpg,4,381,168,17,20,0.055643461644649506
13195,201402086.jpg,4,162,160,20,17,0.05322195589542389
13196,201402086.jpg,5,332,148,27,35,0.8195956945419312
13197,201402086.jpg,5,322,200,19,23,0.5148394703865051
13198,201402086.jpg,5,167,177,26,15,0.3960820734500885
13199,201402086.jpg,5,322,214,22,19,0.33248668909072876
13200,201402086.jpg,5,347,219,22,19,0.33214420080184937
13201,201402086.jpg,5,127,134,17,21,0.26373034715652466
13202,201402086.jpg,5,189,171,16,17,0.24938099086284637
13203,201402086.jpg,5,387,129,12,23,0.14740002155303955
13204,201402086.jpg,5,109,146,13,16,0.08002440631389618
13205,201402086.jpg,5,364,156,9,13,0.06797752529382706
13206,201402086.jpg,5,163,163,23,16,0.06559363752603531
13207,201402086.jpg,5,176,171,21,15,0.06525867432355881
13208,201402086.jpg,5,143,133,10,20,0.06438743323087692
13209,201402086.jpg,5,375,138,12,17,0.05689631402492523
13210,201402086.jpg,5,352,150,10,23,0.053432926535606384
13211,201402086.jpg,5,347,207,30,21,0.05123647674918175
13212,201402086.jpg,9,55,116,20,10,0.07426763325929642
13213,20130719.jpg,2,157,118,32,29,0.38300907611846924
13214,20130719.jpg,2,161,146,40,24,0.320661723613739
13215,20130719.jpg,2,173,149,51,41,0.3035139739513397
13216,20130719.jpg,2,143,123,16,26,0.22265666723251343
13217,20130719.jpg,2,172,136,41,17,0.1634802520275116
13218,20130719.jpg,2,142,153,17,28,0.13191239535808563
13219,20130719.jpg,2,154,176,15,18,0.07428877800703049
13220,20130719.jpg,2,174,139,17,24,0.07403679937124252
13221,20130719.jpg,2,0,190,3,48,0.06371260434389114
13222,20130719.jpg,2,192,143,23,11,0.05851348116993904
13223,20130719.jpg,2,150,162,12,24,0.05015411227941513
13224,20130719.jpg,3,0,120,41,26,0.12167938798666
13225,20130719.jpg,4,153,31,154,171,0.40754303336143494
13226,20130719.jpg,4,168,83,93,75,0.0564795657992363
13227,20130719.jpg,7,0,121,46,29,0.10282155871391296
13228,20130719.jpg,7,0,140,38,26,0.09467612951993942
13229,20130719.jpg,9,0,118,41,26,0.17362461984157562
13230,20130719.jpg,9,70,103,65,29,0.16281874477863312
13231,20130719.jpg,9,0,98,47,25,0.1369800567626953
13232,20130719.jpg,9,0,133,39,25,0.13184525072574615
13233,20130719.jpg,9,67,123,60,22,0.12160981446504593
13234,20130719.jpg,9,0,68,60,35,0.11386837065219879
13235,20130719.jpg,9,66,134,70,28,0.10768556594848633
13236,20130719.jpg,9,72,82,64,31,0.094780832529068
13237,20130719.jpg,9,0,56,54,27,0.07121827453374863
13238,20130719.jpg,9,79,65,56,27,0.06841923296451569
13239,201704119.jpg,4,125,197,133,88,0.591148853302002
13240,201704119.jpg,4,203,237,99,57,0.05832859128713608
13241,201704119.jpg,4,204,167,81,50,0.05353477969765663
13242,201704119.jpg,6,1,97,139,199,0.9328349828720093
13243,201704119.jpg,6,204,167,84,49,0.07539094239473343
13244,201704119.jpg,6,261,76,138,200,0.07438953220844269
13245,201704119.jpg,6,37,187,173,102,0.0666516050696373
13246,201704119.jpg,8,118,196,172,91,0.10010454803705215
13247,201704119.jpg,8,260,66,139,255,0.07433854788541794
13248,2010081112.jpg,1,240,55,149,68,0.050398871302604675
13249,2010081112.jpg,5,393,234,5,44,0.11622070521116257
13250,2010081112.jpg,5,393,270,4,46,0.09287909418344498
13251,2010081112.jpg,5,387,228,12,29,0.06522968411445618
13252,2010081112.jpg,13,368,69,14,26,0.19932979345321655
13253,2010081112.jpg,13,257,117,15,17,0.14103616774082184
13254,2010081112.jpg,13,387,68,10,29,0.09200838208198547
13255,2010081112.jpg,13,367,31,31,104,0.08307309448719025
13256,2010081112.jpg,13,363,61,10,26,0.07467171549797058
13257,2010081112.jpg,13,247,113,8,20,0.07339225709438324
13258,2010081112.jpg,13,387,84,12,30,0.06630901247262955
13259,2010081112.jpg,13,377,62,10,27,0.056924596428871155
13260,2010081112.jpg,13,384,78,9,21,0.05573214590549469
13261,2010081112.jpg,13,383,58,11,30,0.05468156561255455
13262,2010081112.jpg,13,329,56,6,11,0.05097130686044693
13263,2011092211.jpg,2,355,87,27,38,0.2730467617511749
13264,2011092211.jpg,2,345,141,21,16,0.0973745658993721
13265,2011092211.jpg,2,386,159,13,37,0.07892938703298569
13266,2011092211.jpg,3,345,140,20,17,0.06597191840410233
13267,2011092211.jpg,4,4,105,89,87,0.06421882659196854
13268,2011092211.jpg,5,65,81,259,214,0.9810004234313965
13269,2011092211.jpg,5,384,191,14,84,0.27338409423828125
13270,2011092211.jpg,5,352,88,30,40,0.20644991099834442
13271,2011092211.jpg,5,286,86,69,73,0.1989200860261917
13272,2011092211.jpg,5,391,228,8,43,0.10283125191926956
13273,2011092211.jpg,5,385,157,14,38,0.09010360389947891
13274,2011092211.jpg,5,316,118,34,41,0.0845826044678688
13275,2011092211.jpg,5,393,188,5,54,0.05894008278846741
13276,2011092211.jpg,5,302,32,61,91,0.05871160700917244
13277,2011092211.jpg,5,345,136,21,21,0.05273440480232239
13278,2011092211.jpg,6,385,162,14,32,0.11899679899215698
13279,2011092211.jpg,6,7,112,75,76,0.09954752773046494
13280,2011092211.jpg,8,3,121,77,70,0.07131273299455643
13281,201405072.jpg,1,65,174,270,142,0.060367126017808914
13282,201405072.jpg,2,313,282,36,18,0.06748554110527039
13283,201405072.jpg,3,0,62,114,83,0.9387801289558411
13284,201405072.jpg,3,82,112,92,67,0.6826401948928833
13285,201405072.jpg,3,0,93,14,39,0.12965784966945648
13286,201405072.jpg,4,140,186,215,118,0.6929613947868347
13287,201405072.jpg,4,151,135,88,68,0.5395016670227051
13288,201405072.jpg,4,122,154,78,73,0.1044587641954422
13289,201405072.jpg,4,161,89,95,51,0.060354601591825485
13290,201405072.jpg,5,112,149,56,75,0.9443324208259583
13291,201405072.jpg,5,88,111,89,75,0.28502288460731506
13292,201405072.jpg,5,128,131,90,83,0.05540874972939491
13293,201405072.jpg,6,146,88,120,34,0.11455822736024857
13294,201405072.jpg,6,55,206,344,141,0.05380532145500183
13295,201405072.jpg,8,277,99,122,120,0.9640390276908875
13296,201405072.jpg,8,139,186,225,117,0.7588900923728943
13297,201405072.jpg,8,366,100,33,128,0.07543177157640457
13298,201405072.jpg,11,121,175,235,138,0.20181787014007568
13299,201708314.jpg,1,2,22,170,64,0.07295501232147217
13300,201708314.jpg,1,57,4,92,43,0.06664919853210449
13301,201708314.jpg,3,229,76,52,34,0.07927951216697693
13302,201708314.jpg,5,0,49,6,37,0.10161298513412476
13303,201708314.jpg,5,0,15,14,26,0.07258263230323792
13304,201708314.jpg,12,4,9,224,281,0.1483534276485443
13305,201708314.jpg,13,81,3,63,46,0.7634671330451965
13306,201008261.jpg,2,122,98,22,18,0.13043485581874847
13307,201008261.jpg,2,288,199,10,25,0.08293494582176208
13308,201008261.jpg,3,123,98,21,19,0.29753378033638
13309,201008261.jpg,3,203,112,20,20,0.09560294449329376
13310,201008261.jpg,3,213,115,17,20,0.08305098861455917
13311,201008261.jpg,4,243,101,54,46,0.7340408563613892
13312,201008261.jpg,4,122,98,22,29,0.06155264377593994
13313,201008261.jpg,5,237,100,23,37,0.10690412670373917
13314,201008261.jpg,5,248,100,38,43,0.07182513177394867
13315,201008261.jpg,6,236,219,63,49,0.7868469953536987
13316,201008261.jpg,6,4,297,50,99,0.31862878799438477
13317,201008261.jpg,6,84,183,82,140,0.22480164468288422
13318,201008261.jpg,6,93,97,31,28,0.2164342999458313
13319,201008261.jpg,6,186,100,22,27,0.10058531910181046
13320,201008261.jpg,6,276,225,21,38,0.09485357254743576
13321,201008261.jpg,6,105,161,87,90,0.08747567981481552
13322,201008261.jpg,6,48,194,51,80,0.08300980925559998
13323,201008261.jpg,7,123,98,21,20,0.2000562697649002
13324,201008261.jpg,12,84,168,99,150,0.42300641536712646
13325,201210174.jpg,3,363,124,36,39,0.3071155548095703
13326,201210174.jpg,3,368,100,31,16,0.1792602241039276
13327,201210174.jpg,3,375,48,23,23,0.1127534806728363
13328,201210174.jpg,3,343,62,19,16,0.08145920932292938
13329,201210174.jpg,3,376,69,19,21,0.06748394668102264
13330,201210174.jpg,4,344,58,27,16,0.08405696600675583
13331,201210174.jpg,5,306,115,27,30,0.947588324546814
13332,201210174.jpg,5,30,117,326,186,0.9336700439453125
13333,201210174.jpg,5,361,110,37,52,0.6316583156585693
13334,201210174.jpg,5,347,51,30,21,0.24187594652175903
13335,201210174.jpg,5,374,48,24,23,0.1276368498802185
13336,201210174.jpg,5,2,2,62,108,0.09283442795276642
13337,201210174.jpg,5,343,59,20,16,0.07849887013435364
13338,201210174.jpg,5,348,47,23,12,0.07041064649820328
13339,201210174.jpg,5,363,46,16,16,0.05780240520834923
13340,201210174.jpg,5,358,61,18,16,0.05426011607050896
13341,201210174.jpg,6,0,56,72,147,0.14300473034381866
13342,201210174.jpg,6,375,46,23,24,0.07105081528425217
13343,201210174.jpg,6,376,68,21,23,0.06326432526111603
13344,201210174.jpg,9,117,105,150,58,0.7186673879623413
13345,201210174.jpg,9,374,48,24,22,0.09829883277416229
13346,20090903.jpg,2,340,89,41,20,0.5397474765777588
13347,20090903.jpg,2,389,261,10,40,0.07574852555990219
13348,20090903.jpg,2,346,92,51,138,0.05858653783798218
13349,20090903.jpg,3,78,102,185,154,0.06449325382709503
13350,20090903.jpg,4,75,96,224,171,0.3426826000213623
13351,20090903.jpg,5,344,110,54,114,0.11736979335546494
13352,20090903.jpg,5,72,103,193,151,0.061947356909513474
13353,20090903.jpg,6,347,97,49,133,0.0948527604341507
13354,20090903.jpg,11,81,90,232,177,0.2991414964199066
13355,20090903.jpg,13,338,40,61,242,0.05283071845769882
13356,2010082532.jpg,2,0,0,400,366,0.10221710056066513
13357,2010082532.jpg,2,377,0,22,112,0.052508462220430374
13358,2010082532.jpg,3,177,120,26,14,0.2575053870677948
13359,2010082532.jpg,4,177,119,27,15,0.15883181989192963
13360,2010082532.jpg,8,176,119,26,15,0.07224774360656738
13361,2010082532.jpg,8,0,0,388,337,0.07223361730575562
13362,2010082532.jpg,9,0,0,400,393,0.061425771564245224
13363,201508261.jpg,2,191,260,19,14,0.2622988522052765
13364,201508261.jpg,2,0,148,13,28,0.07693594694137573
13365,201508261.jpg,2,297,271,10,24,0.06148253381252289
13366,201508261.jpg,3,247,236,35,16,0.1769595891237259
13367,201508261.jpg,3,256,248,34,22,0.1208564043045044
13368,201508261.jpg,3,220,263,25,21,0.10503874719142914
13369,201508261.jpg,3,222,216,20,15,0.07807495445013046
13370,201508261.jpg,3,279,246,12,23,0.07134424895048141
13371,201508261.jpg,3,180,186,21,38,0.06344092637300491
13372,201508261.jpg,3,183,175,18,16,0.05613170191645622
13373,201508261.jpg,3,231,210,20,13,0.05536636337637901
13374,201508261.jpg,3,0,215,16,36,0.05317569524049759
13375,201508261.jpg,4,254,251,31,23,0.11398981511592865
13376,201508261.jpg,4,236,260,40,27,0.08174092322587967
13377,201508261.jpg,4,220,256,27,26,0.07277471572160721
13378,201508261.jpg,5,223,223,24,29,0.7705665826797485
13379,201508261.jpg,5,218,253,31,29,0.4978337287902832
13380,201508261.jpg,5,181,180,24,43,0.4404447078704834
13381,201508261.jpg,5,0,214,19,57,0.22352640330791473
13382,201508261.jpg,5,222,216,24,18,0.20744943618774414
13383,201508261.jpg,5,248,236,33,15,0.18845772743225098
13384,201508261.jpg,5,254,248,35,25,0.12932612001895905
13385,201508261.jpg,5,279,243,12,25,0.12163165211677551
13386,201508261.jpg,5,372,256,27,89,0.06395603716373444
13387,201508261.jpg,5,229,233,35,23,0.0530388318002224
13388,201508261.jpg,6,51,221,69,64,0.5679833292961121
13389,201508261.jpg,6,181,180,24,43,0.4804264008998871
13390,201508261.jpg,6,96,196,70,58,0.45105892419815063
13391,201508261.jpg,6,376,244,23,58,0.2777920663356781
13392,201508261.jpg,6,5,147,64,43,0.14207421243190765
13393,201508261.jpg,6,111,169,52,28,0.07933486998081207
13394,201508261.jpg,6,317,254,75,43,0.05862021446228027
13395,201508261.jpg,7,230,246,22,14,0.0771407037973404
13396,20101231.jpg,1,42,77,320,182,0.19335931539535522
13397,20101231.jpg,1,246,45,40,17,0.05283273756504059
13398,20101231.jpg,4,246,48,35,15,0.06736675649881363
13399,20101231.jpg,4,32,43,305,222,0.05849564075469971
13400,20101231.jpg,5,376,7,19,14,0.10203441232442856
13401,20101231.jpg,5,355,224,43,47,0.05561625584959984
13402,20101231.jpg,6,133,233,112,60,0.05116290599107742
13403,20101231.jpg,8,42,83,319,169,0.4498737156391144
13404,20101231.jpg,8,246,46,39,14,0.0999331995844841
13405,201411103.jpg,1,26,0,373,361,0.06143353134393692
13406,201411103.jpg,4,5,48,390,249,0.5166454315185547
13407,201411103.jpg,5,14,124,385,188,0.1723354011774063
13408,201411103.jpg,5,184,179,156,71,0.1073041707277298
13409,201411103.jpg,5,0,61,30,70,0.08066082745790482
13410,201411103.jpg,5,362,166,36,132,0.05485573783516884
13411,201411103.jpg,6,28,85,371,210,0.132712721824646
13412,201411103.jpg,6,82,176,265,80,0.05418262258172035
13413,201411103.jpg,7,61,40,313,132,0.07100321352481842
13414,201411103.jpg,8,32,39,367,224,0.08577242493629456
13415,201411103.jpg,11,14,42,385,227,0.6135590672492981
13416,201411103.jpg,12,0,58,400,291,0.10581085085868835
13417,201405056.jpg,3,274,72,87,63,0.06377219408750534
13418,201405056.jpg,5,37,99,139,193,0.992840051651001
13419,201405056.jpg,5,220,82,121,174,0.9888718724250793
13420,201405056.jpg,5,275,73,87,118,0.23297591507434845
13421,200904167.jpg,2,171,65,154,169,0.10589969903230667
13422,200904167.jpg,2,304,0,95,387,0.05720040202140808
13423,200904167.jpg,2,261,126,58,107,0.05218825861811638
13424,200904167.jpg,6,0,6,325,244,0.06241564080119133
13425,200904167.jpg,6,0,149,177,104,0.056110773235559464
13426,200904167.jpg,9,232,52,88,183,0.09818015247583389
13427,2012103121.jpg,2,183,376,37,19,0.08964239805936813
13428,2012103121.jpg,2,395,334,45,28,0.0796433687210083
13429,2012103121.jpg,2,453,174,25,22,0.07955082505941391
13430,2012103121.jpg,2,377,336,38,24,0.05588819459080696
13431,2012103121.jpg,3,602,136,37,40,0.13228608667850494
13432,2012103121.jpg,3,195,309,22,31,0.10516531020402908
13433,2012103121.jpg,3,357,228,30,59,0.0775306299328804
13434,2012103121.jpg,4,247,256,99,146,0.18278248608112335
13435,2012103121.jpg,4,378,277,47,60,0.1111995056271553
13436,2012103121.jpg,5,274,205,101,61,0.6865118741989136
13437,2012103121.jpg,5,354,226,34,60,0.2522789239883423
13438,2012103121.jpg,5,454,173,23,24,0.19917656481266022
13439,2012103121.jpg,5,380,274,47,64,0.10922741889953613
13440,2012103121.jpg,5,301,187,50,19,0.07168359309434891
13441,2012103121.jpg,5,614,124,25,47,0.06486590206623077
13442,2012103121.jpg,5,262,217,107,132,0.0645182654261589
13443,2012103121.jpg,5,473,179,21,19,0.06276317685842514
13444,2012103121.jpg,5,568,136,71,43,0.05836610868573189
13445,2012103121.jpg,5,495,177,26,20,0.0563853420317173
13446,2012103121.jpg,6,335,309,38,50,0.8607232570648193
13447,2012103121.jpg,6,330,359,30,38,0.7715467214584351
13448,2012103121.jpg,6,2,208,54,84,0.2030530720949173
