,image_filename,label_id,x,y,w,h,confidence
27837,2010091526.jpg,13,16,0,770,726,0.2204541563987732
27838,20130531.jpg,2,45,240,21,27,0.11743708699941635
27839,20130531.jpg,3,51,208,37,37,0.16053971648216248
27840,20130531.jpg,3,55,170,32,30,0.14275974035263062
27841,20130531.jpg,3,227,207,29,26,0.11681999266147614
27842,20130531.jpg,5,53,183,36,63,0.3528474271297455
27843,20130531.jpg,5,163,174,19,24,0.208049476146698
27844,20130531.jpg,5,56,170,32,41,0.20665988326072693
27845,20130531.jpg,5,120,173,33,46,0.13170042634010315
27846,20130531.jpg,5,85,202,28,39,0.12794320285320282
27847,20130531.jpg,5,91,193,22,21,0.10869728028774261
27848,20130531.jpg,5,249,199,19,30,0.10284847766160965
27849,20130531.jpg,5,48,209,34,56,0.10015656799077988
27850,20130531.jpg,6,87,158,307,152,0.40475475788116455
27851,20130531.jpg,6,116,169,43,41,0.30424508452415466
27852,20130531.jpg,6,136,166,144,81,0.18782752752304077
27853,20130531.jpg,6,218,187,122,116,0.18585443496704102
27854,20130531.jpg,6,120,168,28,24,0.17986994981765747
27855,20130531.jpg,6,55,205,61,43,0.1783819943666458
27856,20130531.jpg,6,206,173,65,62,0.17171643674373627
27857,20130531.jpg,6,225,196,40,37,0.1693497896194458
27858,20130531.jpg,6,13,0,386,344,0.16727735102176666
27859,20130531.jpg,6,44,180,186,112,0.16688887774944305
27860,20130531.jpg,6,163,173,20,21,0.16436783969402313
27861,20130531.jpg,6,270,188,123,119,0.16296230256557465
27862,20130531.jpg,6,86,200,45,41,0.15936674177646637
27863,20130531.jpg,6,105,167,101,57,0.15386077761650085
27864,20130531.jpg,6,60,183,84,76,0.14665664732456207
27865,20130531.jpg,6,85,212,26,30,0.13452938199043274
27866,20130531.jpg,6,229,207,27,21,0.12775033712387085
27867,20130531.jpg,6,98,176,53,53,0.12626472115516663
27868,20130531.jpg,6,132,170,51,32,0.12457530200481415
27869,20130531.jpg,6,139,187,25,32,0.11859146505594254
27870,20130531.jpg,6,307,165,52,29,0.11635896563529968
27871,20130531.jpg,6,186,168,69,42,0.11517786234617233
27872,20130531.jpg,6,223,190,58,70,0.1077578067779541
27873,20130531.jpg,6,88,192,26,24,0.10766606777906418
27874,20130531.jpg,6,158,177,74,60,0.10613807290792465
27875,20130531.jpg,6,110,203,28,27,0.10447567701339722
27876,20130531.jpg,6,57,178,32,32,0.10316386818885803
27877,20130531.jpg,8,163,174,18,18,0.14980626106262207
27878,20130531.jpg,8,90,193,28,23,0.1066044494509697
27879,20130531.jpg,13,66,0,307,300,0.14203380048274994
27880,20110302.jpg,3,0,198,119,84,0.15353956818580627
27881,20110302.jpg,3,1,126,110,59,0.12284155189990997
27882,20110302.jpg,3,1,169,107,75,0.12180674076080322
27883,20110302.jpg,4,0,3,400,303,0.29669973254203796
27884,20110302.jpg,4,12,154,239,147,0.10322880744934082
27885,20110302.jpg,5,0,160,112,113,0.20592795312404633
27886,20110302.jpg,5,229,158,37,58,0.16951856017112732
27887,20110302.jpg,5,2,120,112,89,0.1399192214012146
27888,20110302.jpg,5,134,144,108,95,0.1287565529346466
27889,20110302.jpg,5,3,231,128,71,0.11967173963785172
27890,20110302.jpg,5,0,84,110,83,0.1104639321565628
27891,20110302.jpg,6,94,139,280,166,0.2630094289779663
27892,20110302.jpg,6,1,0,398,327,0.2559129297733307
27893,20110302.jpg,6,103,47,293,174,0.1616118848323822
27894,20110302.jpg,6,117,215,213,84,0.14950712025165558
27895,20110302.jpg,6,251,151,148,86,0.1445412039756775
27896,20110302.jpg,6,255,163,62,67,0.13371366262435913
27897,20110302.jpg,6,308,178,89,89,0.1206183135509491
27898,20110302.jpg,6,207,174,148,121,0.11253940314054489
27899,20110302.jpg,7,0,219,118,67,0.1089358851313591
27900,20110302.jpg,8,0,0,392,330,0.28008347749710083
27901,20110302.jpg,8,91,125,256,183,0.1657683104276657
27902,20110302.jpg,9,0,120,110,52,0.13298405706882477
27903,20110302.jpg,9,0,82,108,51,0.10177090018987656
27904,20110302.jpg,13,0,0,400,333,0.311523973941803
27905,20110302.jpg,13,1,76,146,229,0.2940378785133362
27906,20110302.jpg,13,0,171,112,111,0.22997894883155823
27907,20110302.jpg,13,61,100,253,204,0.2127026915550232
27908,20110302.jpg,13,133,109,107,99,0.16839393973350525
27909,20110302.jpg,13,133,40,260,201,0.12085907906293869
27910,20110302.jpg,13,0,87,109,81,0.1057824119925499
27911,20110302.jpg,13,2,120,106,118,0.10016494989395142
27912,201011068.jpg,3,245,141,56,78,0.22101761400699615
27913,201011068.jpg,3,360,150,39,50,0.17224852740764618
27914,201011068.jpg,3,294,63,70,83,0.10373461246490479
27915,201011068.jpg,4,291,51,108,102,0.12263722717761993
27916,201011068.jpg,5,245,141,58,84,0.21224555373191833
27917,201011068.jpg,5,327,143,37,79,0.19765880703926086
27918,201011068.jpg,5,342,143,57,76,0.1502363234758377
27919,201011068.jpg,5,238,146,91,127,0.11564777046442032
27920,201011068.jpg,5,288,58,84,147,0.11389026045799255
27921,201011068.jpg,5,163,0,236,288,0.11290032416582108
27922,201011068.jpg,5,294,126,36,93,0.11279240995645523
27923,201011068.jpg,5,250,97,50,96,0.11253432929515839
27924,201011068.jpg,5,0,148,283,158,0.10238224267959595
27925,201011068.jpg,6,0,0,337,311,0.30628055334091187
27926,201011068.jpg,6,242,210,157,81,0.22888460755348206
27927,201011068.jpg,6,9,149,256,156,0.18127846717834473
27928,201011068.jpg,6,2,13,184,184,0.17718134820461273
27929,201011068.jpg,6,246,160,105,115,0.14464569091796875
27930,201011068.jpg,6,0,2,80,79,0.12476643174886703
27931,201011068.jpg,6,246,94,58,113,0.12350410223007202
27932,201011068.jpg,6,288,31,111,131,0.12137903273105621
27933,201011068.jpg,6,239,44,156,252,0.10760243237018585
27934,201011068.jpg,6,34,181,142,90,0.10215591639280319
27935,201011068.jpg,6,0,32,88,114,0.10196605324745178
27936,201011068.jpg,8,291,52,108,104,0.1366792917251587
27937,201011068.jpg,8,250,207,149,82,0.12773561477661133
27938,201011068.jpg,9,3,14,98,170,0.11793840676546097
27939,201011068.jpg,9,0,68,41,69,0.10140478610992432
27940,201011068.jpg,13,283,26,116,220,0.12505337595939636
27941,201011068.jpg,13,241,105,145,193,0.1115390807390213
27942,2010090814.jpg,2,447,240,79,93,0.10923363268375397
27943,2010090814.jpg,3,533,40,78,46,0.15215833485126495
27944,2010090814.jpg,4,0,0,757,687,0.11689766496419907
27945,2010090814.jpg,4,404,25,326,464,0.11529302597045898
27946,2010090814.jpg,5,427,78,213,398,0.1950257569551468
27947,2010090814.jpg,5,530,49,87,91,0.11610119044780731
27948,2010090814.jpg,5,387,0,378,589,0.10088267922401428
27949,2010090814.jpg,6,0,175,490,427,0.24168862402439117
27950,2010090814.jpg,6,214,82,246,167,0.19111981987953186
27951,2010090814.jpg,6,440,81,196,200,0.1880703568458557
27952,2010090814.jpg,6,365,73,329,477,0.174016073346138
27953,2010090814.jpg,6,226,134,149,92,0.1610807329416275
27954,2010090814.jpg,6,0,0,766,669,0.13191039860248566
27955,2010090814.jpg,6,625,0,162,243,0.12966986000537872
27956,2010090814.jpg,6,5,34,515,373,0.11950679123401642
27957,2010090814.jpg,6,218,241,256,228,0.11937161535024643
27958,2010090814.jpg,6,260,98,149,94,0.1136852502822876
27959,2010090814.jpg,8,443,99,163,164,0.14238697290420532
27960,2010090814.jpg,8,413,65,256,364,0.12042787671089172
27961,2010090814.jpg,11,36,0,720,614,0.13135437667369843
27962,20101001.jpg,3,132,140,151,68,0.14418405294418335
27963,20101001.jpg,4,124,69,186,175,0.11168573051691055
27964,20101001.jpg,5,0,0,153,320,0.1759675294160843
27965,20101001.jpg,6,2,0,360,304,0.2875639796257019
27966,20101001.jpg,6,120,35,225,188,0.1702614724636078
27967,20101001.jpg,6,107,135,278,173,0.1660100817680359
27968,20101001.jpg,7,131,147,148,59,0.11602772772312164
27969,20101001.jpg,8,119,50,230,226,0.1690845638513565
27970,20101001.jpg,13,0,0,152,341,0.20547612011432648
27971,20101001.jpg,13,0,0,357,371,0.15094268321990967
27972,20101001.jpg,13,120,29,194,247,0.13307811319828033
27973,2014030622.jpg,3,239,213,31,26,0.17416563630104065
27974,2014030622.jpg,4,65,42,328,265,0.25456470251083374
27975,2014030622.jpg,4,122,119,38,33,0.10029084980487823
27976,2014030622.jpg,5,368,148,18,39,0.3715052604675293
27977,2014030622.jpg,5,240,115,19,37,0.2791930139064789
27978,2014030622.jpg,5,227,121,14,28,0.2703397572040558
27979,2014030622.jpg,5,357,147,21,40,0.19350765645503998
27980,2014030622.jpg,5,126,121,33,33,0.18946756422519684
27981,2014030622.jpg,5,158,111,21,35,0.1562463939189911
27982,2014030622.jpg,5,215,115,28,36,0.15363886952400208
27983,2014030622.jpg,5,187,129,15,18,0.12153732031583786
27984,2014030622.jpg,5,204,210,40,37,0.11853816360235214
27985,2014030622.jpg,5,208,113,21,35,0.11097467690706253
27986,2014030622.jpg,5,0,99,55,201,0.10321076959371567
27987,2014030622.jpg,5,134,196,27,29,0.10223783552646637
27988,2014030622.jpg,6,64,0,335,333,0.2879038453102112
27989,2014030622.jpg,6,211,107,34,43,0.16211891174316406
27990,2014030622.jpg,6,186,128,20,17,0.16079607605934143
27991,2014030622.jpg,6,126,161,273,146,0.1373910754919052
27992,2014030622.jpg,6,198,189,41,27,0.11468611657619476
27993,2014030622.jpg,6,228,105,33,45,0.11390189081430435
27994,2014030622.jpg,6,117,185,44,41,0.11319960653781891
27995,2014030622.jpg,6,117,119,43,44,0.11288054287433624
27996,2014030622.jpg,6,230,28,62,39,0.10687737911939621
27997,2014030622.jpg,6,137,0,262,165,0.10559559613466263
27998,2014030622.jpg,6,206,76,57,72,0.10478784143924713
27999,2014030622.jpg,8,67,0,327,328,0.20526939630508423
28000,2014030622.jpg,8,124,121,34,29,0.1721409261226654
28001,2014030622.jpg,8,187,128,18,16,0.14327333867549896
28002,2014030622.jpg,9,239,212,30,23,0.18158753216266632
28003,2014030622.jpg,13,51,0,348,366,0.2299104481935501
28004,2014030622.jpg,13,114,140,285,175,0.14297550916671753
28005,201009026.jpg,3,163,193,38,41,0.118623286485672
28006,201009026.jpg,4,197,184,41,35,0.10166092962026596
28007,201009026.jpg,5,173,123,19,35,0.19603005051612854
28008,201009026.jpg,5,121,194,37,45,0.18278566002845764
28009,201009026.jpg,5,171,194,29,36,0.18006889522075653
28010,201009026.jpg,5,201,186,29,34,0.17160733044147491
28011,201009026.jpg,5,104,205,23,35,0.13868165016174316
28012,201009026.jpg,5,73,159,33,72,0.1358339786529541
28013,201009026.jpg,5,144,176,61,57,0.12423815578222275
28014,201009026.jpg,5,154,124,20,32,0.11168280243873596
28015,201009026.jpg,5,125,202,22,30,0.10708840936422348
28016,201009026.jpg,6,66,144,130,95,0.20277059078216553
28017,201009026.jpg,6,75,151,35,78,0.19741280376911163
28018,201009026.jpg,6,0,92,251,157,0.1747540831565857
28019,201009026.jpg,6,123,194,37,45,0.15737567842006683
28020,201009026.jpg,6,57,124,69,107,0.1497258096933365
28021,201009026.jpg,6,132,180,79,54,0.1269698143005371
28022,201009026.jpg,6,93,176,76,60,0.11544256657361984
28023,201009026.jpg,6,75,103,134,72,0.10849117487668991
28024,201009026.jpg,6,0,31,381,260,0.10750323534011841
28025,201009026.jpg,6,175,183,61,41,0.10281383246183395
28026,201009026.jpg,8,199,185,36,33,0.11349435895681381
28027,201009026.jpg,9,102,207,23,32,0.10274097323417664
28028,201009026.jpg,13,11,0,373,310,0.15460798144340515
28029,201011067.jpg,5,265,200,13,24,0.11000093817710876
28030,201011067.jpg,6,0,181,287,123,0.18432673811912537
28031,201011067.jpg,6,0,0,400,369,0.11950014531612396
28032,201011067.jpg,9,127,178,30,12,0.1076621562242508
28033,201011067.jpg,13,7,0,392,368,0.21783818304538727
28034,201011067.jpg,13,0,0,222,244,0.15040110051631927
28035,2008120630.jpg,5,304,281,23,29,0.2409311830997467
28036,2008120630.jpg,5,253,279,20,30,0.17513573169708252
28037,2008120630.jpg,5,353,242,34,58,0.17363370954990387
28038,2008120630.jpg,5,425,200,25,44,0.13426104187965393
28039,2008120630.jpg,5,321,246,31,51,0.10007937252521515
28040,2008120630.jpg,6,0,286,459,204,0.3093074560165405
28041,2008120630.jpg,6,0,288,227,136,0.2500694692134857
28042,2008120630.jpg,6,2,100,599,392,0.17073006927967072
28043,2008120630.jpg,6,166,308,307,119,0.16985492408275604
28044,2008120630.jpg,6,142,327,497,182,0.16290156543254852
28045,2008120630.jpg,6,94,341,110,52,0.1321784108877182
28046,2008120630.jpg,6,272,154,84,95,0.12735161185264587
28047,2008120630.jpg,6,222,150,186,143,0.12056727707386017
28048,2008120630.jpg,6,76,305,245,101,0.10729439556598663
28049,2008120630.jpg,13,0,0,627,549,0.24522781372070312
28050,201108055.jpg,4,0,0,640,562,0.12838920950889587
28051,201108055.jpg,5,436,252,31,44,0.21613046526908875
28052,201108055.jpg,5,230,262,43,51,0.1671970933675766
28053,201108055.jpg,6,0,0,631,553,0.17070001363754272
28054,201108055.jpg,6,429,248,42,48,0.13865052163600922
28055,201108055.jpg,6,0,187,497,256,0.13772854208946228
28056,201108055.jpg,6,301,240,106,72,0.12613889575004578
28057,201108055.jpg,6,402,292,77,47,0.12495191395282745
28058,201108055.jpg,6,358,246,47,61,0.11227666586637497
28059,201108055.jpg,6,0,342,173,92,0.11166055500507355
28060,201108055.jpg,6,332,312,34,20,0.1089298352599144
28061,201108055.jpg,6,70,108,85,71,0.10781558603048325
28062,201108055.jpg,6,299,265,29,38,0.10622750222682953
28063,201108055.jpg,6,0,333,425,155,0.10146969556808472
28064,201108055.jpg,9,1,348,109,60,0.1316348761320114
28065,201108055.jpg,9,233,312,50,23,0.10651282966136932
28066,201108055.jpg,11,0,0,619,537,0.15956105291843414
28067,201108055.jpg,13,0,0,628,570,0.2526175379753113
28068,201108055.jpg,13,229,249,48,71,0.12900137901306152
28069,201008106.jpg,3,150,186,87,52,0.2805078625679016
28070,201008106.jpg,3,128,128,40,38,0.13819457590579987
28071,201008106.jpg,3,96,129,31,27,0.13112589716911316
28072,201008106.jpg,3,185,266,45,25,0.10745841264724731
28073,201008106.jpg,3,172,180,78,34,0.10469996184110641
28074,201008106.jpg,4,254,148,53,54,0.19600430130958557
28075,201008106.jpg,4,197,118,112,82,0.18053756654262543
28076,201008106.jpg,4,227,52,143,96,0.15231674909591675
28077,201008106.jpg,4,122,127,42,52,0.14029350876808167
28078,201008106.jpg,4,205,137,64,54,0.10297323763370514
28079,201008106.jpg,5,254,148,51,55,0.23482711613178253
28080,201008106.jpg,5,154,185,83,53,0.2259923666715622
28081,201008106.jpg,5,127,127,38,41,0.19988484680652618
28082,201008106.jpg,5,280,193,36,108,0.1619059145450592
28083,201008106.jpg,5,87,132,42,71,0.16116845607757568
28084,201008106.jpg,5,297,117,79,174,0.15682289004325867
28085,201008106.jpg,5,208,128,65,73,0.1563073992729187
28086,201008106.jpg,5,32,0,29,38,0.13111808896064758
28087,201008106.jpg,5,159,100,34,49,0.12780584394931793
28088,201008106.jpg,5,372,199,26,70,0.12528055906295776
28089,201008106.jpg,5,98,132,30,39,0.12280911207199097
28090,201008106.jpg,5,0,7,144,201,0.12008766829967499
28091,201008106.jpg,5,284,197,26,50,0.1092793345451355
28092,201008106.jpg,5,226,226,55,63,0.10150347650051117
28093,201008106.jpg,5,126,143,42,47,0.10077358037233353
28094,201008106.jpg,6,14,130,319,160,0.25833624601364136
28095,201008106.jpg,6,143,184,101,57,0.25562864542007446
28096,201008106.jpg,6,205,122,87,77,0.21913141012191772
28097,201008106.jpg,6,128,178,162,111,0.20344163477420807
28098,201008106.jpg,6,8,177,104,67,0.16508914530277252
28099,201008106.jpg,6,218,119,66,40,0.15891985595226288
28100,201008106.jpg,6,27,134,110,99,0.1579500138759613
28101,201008106.jpg,6,158,140,163,113,0.15234655141830444
28102,201008106.jpg,6,208,138,46,52,0.14996130764484406
28103,201008106.jpg,6,71,129,65,63,0.14111652970314026
28104,201008106.jpg,6,9,48,148,220,0.1388493776321411
28105,201008106.jpg,6,1,199,109,102,0.13710807263851166
28106,201008106.jpg,6,2,258,69,42,0.13539181649684906
28107,201008106.jpg,6,5,0,387,336,0.1346631944179535
28108,201008106.jpg,6,177,245,96,51,0.12942451238632202
28109,201008106.jpg,6,241,216,39,40,0.12935428321361542
28110,201008106.jpg,6,241,111,133,190,0.12834039330482483
28111,201008106.jpg,6,274,200,40,100,0.12529902160167694
28112,201008106.jpg,6,162,149,61,39,0.1241208016872406
28113,201008106.jpg,6,73,141,149,126,0.11821479350328445
28114,201008106.jpg,6,103,125,171,95,0.11347240209579468
28115,201008106.jpg,6,81,131,46,30,0.10374268889427185
28116,201008106.jpg,7,160,196,72,43,0.11583084613084793
28117,201008106.jpg,8,207,123,77,73,0.21720899641513824
28118,201008106.jpg,8,93,130,34,27,0.155033677816391
28119,201008106.jpg,8,122,127,42,38,0.1366482377052307
28120,201008106.jpg,8,228,119,55,35,0.12677140533924103
28121,201008106.jpg,8,218,54,150,94,0.117741659283638
28122,201008106.jpg,9,157,101,35,19,0.2237638533115387
28123,201008106.jpg,9,155,93,39,18,0.19808141887187958
28124,201008106.jpg,9,159,110,32,15,0.16874319314956665
28125,201008106.jpg,9,372,117,26,27,0.14644469320774078
28126,201008106.jpg,9,154,84,42,17,0.14313548803329468
28127,201008106.jpg,9,157,115,34,22,0.13121674954891205
28128,201008106.jpg,9,368,164,30,16,0.13075612485408783
28129,201008106.jpg,9,372,135,26,16,0.12309550493955612
28130,201008106.jpg,9,369,152,29,15,0.12257328629493713
28131,201008106.jpg,9,205,0,194,75,0.11929930746555328
28132,201008106.jpg,9,370,144,28,15,0.11592685431241989
28133,201008106.jpg,9,373,101,26,28,0.11562690138816833
28134,201008106.jpg,9,152,77,46,17,0.1101016104221344
28135,201008106.jpg,9,367,169,32,22,0.10103712975978851
28136,201008106.jpg,13,0,0,151,264,0.17450827360153198
28137,201008106.jpg,13,193,0,194,202,0.1378207504749298
28138,201008106.jpg,13,181,61,195,228,0.13181544840335846
28139,201008106.jpg,13,276,117,96,181,0.11376328766345978
28140,201008106.jpg,13,21,0,372,321,0.10793715715408325
28141,2009072313.jpg,2,181,263,30,28,0.1402883678674698
28142,2009072313.jpg,3,222,159,41,51,0.27144062519073486
28143,2009072313.jpg,3,262,193,68,72,0.22261705994606018
28144,2009072313.jpg,3,216,194,43,37,0.1270713359117508
28145,2009072313.jpg,3,189,200,72,51,0.11063811928033829
28146,2009072313.jpg,5,260,188,76,84,0.18992048501968384
28147,2009072313.jpg,5,222,155,45,55,0.17690330743789673
28148,2009072313.jpg,5,211,179,54,77,0.12580162286758423
28149,2009072313.jpg,5,320,175,36,92,0.10709712654352188
28150,2009072313.jpg,5,179,138,18,36,0.10655716806650162
28151,2009072313.jpg,6,38,94,152,90,0.21584481000900269
28152,2009072313.jpg,6,8,144,242,149,0.18732573091983795
28153,2009072313.jpg,6,245,173,119,122,0.17369462549686432
28154,2009072313.jpg,6,134,123,69,61,0.15458056330680847
28155,2009072313.jpg,6,273,140,49,58,0.1441298872232437
28156,2009072313.jpg,6,2,20,363,291,0.1347711682319641
28157,2009072313.jpg,6,262,121,83,129,0.1339513212442398
28158,2009072313.jpg,6,182,197,74,78,0.12976986169815063
28159,2009072313.jpg,6,16,49,255,158,0.1276789754629135
28160,2009072313.jpg,6,216,154,53,67,0.12451666593551636
28161,2009072313.jpg,6,123,121,248,176,0.12140438705682755
28162,2009072313.jpg,6,1,212,171,81,0.10434393584728241
28163,2009072313.jpg,9,260,188,74,82,0.2057988941669464
28164,2009072313.jpg,9,26,104,175,95,0.16961917281150818
28165,2009072313.jpg,9,2,198,189,105,0.10961965471506119
28166,2009072313.jpg,9,121,113,33,46,0.10503151267766953
28167,2009072313.jpg,9,176,136,20,37,0.10064195096492767
28168,2009072313.jpg,13,12,0,386,334,0.15790148079395294
28169,2009072313.jpg,13,232,60,150,238,0.1396207958459854
28170,2009072313.jpg,13,22,78,187,202,0.12066425383090973
28171,2010091520.jpg,4,1,31,395,299,0.2526981234550476
28172,2010091520.jpg,5,149,50,245,263,0.1678929626941681
28173,2010091520.jpg,6,208,42,191,267,0.1719537377357483
28174,2010091520.jpg,6,32,116,354,185,0.11011677980422974
28175,2010091520.jpg,6,238,0,158,161,0.10677342116832733
28176,2010091520.jpg,8,42,10,354,286,0.12665125727653503
28177,2010091520.jpg,11,0,49,393,269,0.1647661328315735
28178,2010091520.jpg,13,0,0,391,388,0.14988841116428375
28179,201401235.jpg,1,0,12,357,297,0.10390747338533401
28180,201401235.jpg,3,117,83,69,53,0.17909730970859528
28181,201401235.jpg,3,195,114,74,63,0.1684301495552063
28182,201401235.jpg,3,85,82,117,89,0.12690354883670807
28183,201401235.jpg,3,67,101,57,79,0.1116388663649559
28184,201401235.jpg,3,110,136,78,48,0.10934795439243317
28185,201401235.jpg,4,3,46,356,275,0.1714521050453186
28186,201401235.jpg,5,1,43,335,281,0.20252303779125214
28187,201401235.jpg,5,107,83,81,76,0.16827906668186188
28188,201401235.jpg,5,69,98,75,85,0.1421034038066864
28189,201401235.jpg,5,0,102,105,137,0.12343510240316391
28190,201401235.jpg,5,99,119,94,69,0.10814625024795532
28191,201401235.jpg,6,244,26,155,281,0.17913027107715607
28192,201401235.jpg,6,0,81,242,221,0.17134198546409607
28193,201401235.jpg,6,114,84,76,57,0.17049913108348846
28194,201401235.jpg,6,194,114,75,67,0.14547434449195862
28195,201401235.jpg,6,52,85,156,97,0.1223684772849083
28196,201401235.jpg,6,280,0,119,197,0.10920913517475128
28197,201401235.jpg,6,108,123,91,64,0.1078752800822258
28198,201401235.jpg,6,133,100,120,83,0.10081113129854202
28199,201401235.jpg,9,142,144,57,49,0.1903209388256073
28200,201401235.jpg,9,360,60,39,42,0.18511351943016052
28201,201401235.jpg,9,3,0,165,64,0.11268433928489685
28202,201401235.jpg,9,348,70,51,58,0.11250897496938705
28203,201401235.jpg,9,109,84,69,46,0.10890383273363113
28204,201401235.jpg,9,155,158,68,48,0.10834082216024399
28205,201401235.jpg,9,282,44,117,120,0.10803285986185074
28206,201401235.jpg,9,80,219,49,49,0.10774023085832596
28207,201401235.jpg,9,88,91,40,20,0.10234703868627548
28208,201401235.jpg,11,0,51,347,261,0.13496561348438263
28209,201401235.jpg,13,3,15,324,296,0.16610963642597198
28210,201401235.jpg,13,0,0,229,173,0.10741741210222244
28211,201401024.jpg,5,0,199,17,31,0.1251372992992401
28212,201401024.jpg,9,123,188,49,17,0.166916623711586
28213,201401024.jpg,9,120,201,53,17,0.1645524501800537
28214,201401024.jpg,9,24,203,36,13,0.16178424656391144
28215,201401024.jpg,9,2,248,31,15,0.14583298563957214
28216,201401024.jpg,9,24,194,34,13,0.14565731585025787
28217,201401024.jpg,9,3,235,29,16,0.12601664662361145
28218,201401024.jpg,9,120,217,51,16,0.12136248499155045
28219,201401024.jpg,9,3,251,31,27,0.11447785794734955
28220,201401024.jpg,13,20,0,329,334,0.25431299209594727
28221,201401024.jpg,13,40,179,273,146,0.12244781851768494
28222,201401024.jpg,13,74,80,227,183,0.1012047827243805
28223,2009041414.jpg,3,159,147,94,63,0.11017449200153351
28224,2009041414.jpg,5,234,97,57,100,0.15143783390522003
28225,2009041414.jpg,5,406,0,175,495,0.10330768674612045
28226,2009041414.jpg,5,156,184,126,261,0.10177693516016006
28227,2009041414.jpg,6,509,230,129,248,0.17066353559494019
28228,2009041414.jpg,6,37,142,295,350,0.15692771971225739
28229,2009041414.jpg,6,164,93,112,66,0.14791245758533478
28230,2009041414.jpg,6,238,96,52,99,0.11881422996520996
28231,2009041414.jpg,6,320,0,233,529,0.11385723948478699
28232,2009041414.jpg,6,152,81,147,132,0.11347392201423645
28233,2009041414.jpg,6,465,0,174,535,0.10800203680992126
28234,2009041414.jpg,6,343,230,149,251,0.10531885176897049
28235,2009041414.jpg,9,160,145,93,57,0.3173953592777252
28236,2009041414.jpg,9,321,0,239,552,0.17397180199623108
28237,2009041414.jpg,13,4,163,323,333,0.19616685807704926
28238,2009041414.jpg,13,323,0,291,487,0.1839277446269989
28239,2009041414.jpg,13,19,7,512,501,0.14237326383590698
28240,201008044.jpg,2,236,178,36,22,0.1409848928451538
28241,201008044.jpg,2,0,236,44,55,0.1355750858783722
28242,201008044.jpg,2,236,141,57,58,0.1353670209646225
28243,201008044.jpg,3,34,0,254,206,0.223643496632576
28244,201008044.jpg,3,228,88,89,86,0.22004270553588867
28245,201008044.jpg,3,264,167,121,128,0.1381344199180603
28246,201008044.jpg,3,0,236,45,61,0.12625809013843536
28247,201008044.jpg,3,268,0,123,113,0.12155407667160034
28248,201008044.jpg,3,237,175,36,30,0.11236171424388885
28249,201008044.jpg,4,251,118,148,188,0.3161877393722534
28250,201008044.jpg,4,21,0,249,232,0.18775421380996704
28251,201008044.jpg,4,232,85,108,104,0.13739442825317383
28252,201008044.jpg,5,246,115,153,189,0.29792988300323486
28253,201008044.jpg,5,227,87,99,100,0.2195352017879486
28254,201008044.jpg,5,20,0,257,210,0.20355570316314697
28255,201008044.jpg,5,271,0,120,119,0.13826464116573334
28256,201008044.jpg,5,236,61,120,184,0.1056504100561142
28257,201008044.jpg,5,226,141,67,59,0.10398588329553604
28258,201008044.jpg,5,219,109,80,131,0.10143742710351944
28259,201008044.jpg,6,10,0,318,258,0.2631276249885559
28260,201008044.jpg,6,224,102,175,204,0.21597395837306976
28261,201008044.jpg,6,296,116,102,64,0.19093970954418182
28262,201008044.jpg,6,5,161,256,137,0.1731104701757431
28263,201008044.jpg,6,238,94,138,89,0.16326051950454712
28264,201008044.jpg,6,266,0,131,119,0.1290261447429657
28265,201008044.jpg,6,0,236,42,44,0.12734994292259216
28266,201008044.jpg,6,17,176,158,81,0.11331766098737717
28267,201008044.jpg,6,0,219,54,88,0.10009196400642395
28268,201008044.jpg,8,13,0,305,261,0.26807665824890137
28269,201008044.jpg,8,259,121,139,182,0.24741142988204956
28270,201008044.jpg,8,233,93,117,144,0.15855075418949127
28271,201008044.jpg,8,100,82,287,201,0.14143961668014526
28272,201008044.jpg,13,18,0,282,286,0.19733382761478424
28273,201008044.jpg,13,260,120,139,194,0.18706080317497253
28274,2012062810.jpg,2,556,415,44,54,0.15316560864448547
28275,2012062810.jpg,3,496,287,52,47,0.18049903213977814
28276,2012062810.jpg,3,554,405,47,61,0.11046794801950455
28277,2012062810.jpg,4,72,7,725,635,0.2328280359506607
28278,2012062810.jpg,5,110,90,675,528,0.1974668949842453
28279,2012062810.jpg,5,482,329,80,92,0.1688564270734787
28280,2012062810.jpg,5,498,283,48,52,0.1292872279882431
28281,2012062810.jpg,5,9,23,230,414,0.11716505140066147
28282,2012062810.jpg,5,491,313,64,54,0.11155232042074203
28283,2012062810.jpg,5,552,406,47,67,0.11012116819620132
28284,2012062810.jpg,5,0,340,186,256,0.10967176407575607
28285,2012062810.jpg,6,669,289,117,130,0.14743956923484802
28286,2012062810.jpg,6,192,224,607,388,0.138974130153656
28287,2012062810.jpg,6,553,298,232,222,0.12439971417188644
28288,2012062810.jpg,6,490,285,62,53,0.11007615923881531
28289,2012062810.jpg,8,162,0,617,523,0.11755368113517761
28290,2012062810.jpg,9,667,295,120,114,0.2140163779258728
28291,2012062810.jpg,9,487,366,68,48,0.18818706274032593
28292,2012062810.jpg,9,490,329,71,45,0.1784328669309616
28293,2012062810.jpg,9,492,354,67,30,0.11846477538347244
28294,2012062810.jpg,9,490,385,72,46,0.10110961645841599
28295,2012062810.jpg,11,39,0,760,678,0.18238531053066254
28296,2012062810.jpg,13,65,0,725,715,0.32484719157218933
28297,2012062810.jpg,13,15,0,252,581,0.19043542444705963
